净值日期,累计净值,单位净值,日增长率,复权净值
2020-04-09,1.3465,1.3465,0.0297,1.3465
2020-04-10,1.3536,1.3536,0.5273,1.3536
2020-04-13,1.3526,1.3526,-0.0739,1.3526
2020-04-14,1.3706,1.3706,1.3308,1.3706
2020-04-15,1.3609,1.3609,-0.7077,1.3609
2020-04-16,1.3751,1.3751,1.0434,1.3751
2020-04-17,1.3463,1.3463,-2.0944,1.3463
2020-04-20,1.3463,1.3463,0.0,1.3463
2020-04-21,1.3617,1.3617,1.1439,1.3617
2020-04-22,1.3576,1.3576,-0.3011,1.3576
2020-04-23,1.3772,1.3772,1.4437,1.3772
2020-04-24,1.3857,1.3857,0.6172,1.3857
2020-04-27,1.3832,1.3832,-0.1804,1.3832
2020-04-28,1.3706,1.3706,-0.9109,1.3706
2020-04-29,1.3743,1.3743,0.27,1.3743
2020-04-30,1.3843,1.3843,0.7276,1.3843
2020-05-06,1.3821,1.3821,-0.1589,1.3821
2020-05-07,1.3803,1.3803,-0.1302,1.3803
2020-05-08,1.3934,1.3934,0.9491,1.3934
2020-05-11,1.3856,1.3856,-0.5598,1.3856
2020-05-12,1.3844,1.3844,-0.0866,1.3844
2020-05-13,1.3848,1.3848,0.0289,1.3848
2020-05-14,1.3933,1.3933,0.6138,1.3933
2020-05-15,1.4124,1.4124,1.3708,1.4124
2020-05-18,1.4462,1.4462,2.3931,1.4462
2020-05-19,1.4262,1.4262,-1.3829,1.4262
2020-05-20,1.4412,1.4412,1.0517,1.4412
2020-05-21,1.4249,1.4249,-1.131,1.4249
2020-05-22,1.4242,1.4242,-0.0491,1.4242
2020-05-25,1.422,1.422,-0.1545,1.422
2020-05-26,1.4284,1.4284,0.4501,1.4284
2020-05-27,1.4169,1.4169,-0.8051,1.4169
2020-05-28,1.4248,1.4248,0.5576,1.4248
2020-05-29,1.4238,1.4238,-0.0702,1.4238
2020-06-01,1.4382,1.4382,1.0114,1.4382
2020-06-02,1.4341,1.4341,-0.2851,1.4341
2020-06-03,1.4213,1.4213,-0.8925,1.4213
2020-06-04,1.4089,1.4089,-0.8724,1.4089
2020-06-05,1.4091,1.4091,0.0142,1.4091
2020-06-08,1.3952,1.3952,-0.9864,1.3952
2020-06-09,1.3967,1.3967,0.1075,1.3967
2020-06-10,1.4121,1.4121,1.1026,1.4121
2020-06-11,1.4228,1.4228,0.7577,1.4228
2020-06-12,1.4205,1.4205,-0.1617,1.4205
2020-06-15,1.4116,1.4116,-0.6265,1.4116
2020-06-16,1.4145,1.4145,0.2054,1.4145
2020-06-17,1.4179,1.4179,0.2404,1.4179
2020-06-18,1.4156,1.4156,-0.1622,1.4156
2020-06-19,1.4184,1.4184,0.1978,1.4184
2020-06-22,1.4301,1.4301,0.8249,1.4301
2020-06-23,1.4324,1.4324,0.1608,1.4324
2020-06-24,1.4412,1.4412,0.6144,1.4412
2020-06-29,1.4417,1.4417,0.0347,1.4417
2020-06-30,1.4438,1.4438,0.1457,1.4438
2020-07-01,1.4545,1.4545,0.7411,1.4545
2020-07-02,1.4379,1.4379,-1.1413,1.4379
2020-07-03,1.4428,1.4428,0.3408,1.4428
2020-07-06,1.4406,1.4406,-0.1525,1.4406
2020-07-07,1.4423,1.4423,0.118,1.4423
2020-07-08,1.4491,1.4491,0.4715,1.4491
2020-07-09,1.4586,1.4586,0.6556,1.4586
2020-07-10,1.4505,1.4505,-0.5553,1.4505
2020-07-13,1.4553,1.4553,0.3309,1.4553
2020-07-14,1.4524,1.4524,-0.1993,1.4524
2020-07-15,1.4528,1.4528,0.0275,1.4528
2020-07-16,1.4505,1.4505,-0.1583,1.4505
2020-07-17,1.4417,1.4417,-0.6067,1.4417
2020-07-20,1.4462,1.4462,0.3121,1.4462
2020-07-21,1.4565,1.4565,0.7122,1.4565
2020-07-22,1.4883,1.4883,2.1833,1.4883
2020-07-23,1.4962,1.4962,0.5308,1.4962
2020-07-24,1.5148,1.5148,1.2431,1.5148
2020-07-27,1.5468,1.5468,2.1125,1.5468
2020-07-28,1.5425,1.5425,-0.278,1.5425
2020-07-29,1.5481,1.5481,0.363,1.5481
2020-07-30,1.531,1.531,-1.1046,1.531
2020-07-31,1.5541,1.5541,1.5088,1.5541
2020-08-03,1.5503,1.5503,-0.2445,1.5503
2020-08-04,1.5516,1.5516,0.0839,1.5516
2020-08-05,1.592,1.592,2.6038,1.592
2020-08-06,1.605,1.605,0.8166,1.605
2020-08-07,1.6163,1.6163,0.704,1.6163
2020-08-10,1.6017,1.6017,-0.9033,1.6017
2020-08-11,1.5705,1.5705,-1.9479,1.5705
2020-08-12,1.4756,1.4756,-6.0427,1.4756
2020-08-13,1.4951,1.4951,1.3215,1.4951
2020-08-14,1.5087,1.5087,0.9096,1.5087
2020-08-17,1.5236,1.5236,0.9876,1.5236
2020-08-18,1.5568,1.5568,2.179,1.5568
2020-08-19,1.5364,1.5364,-1.3104,1.5364
2020-08-20,1.5058,1.5058,-1.9917,1.5058
2020-08-21,1.5031,1.5031,-0.1793,1.5031
2020-08-24,1.5043,1.5043,0.08,1.5043
2020-08-25,1.4964,1.4964,-0.53,1.4964
2020-08-26,1.4945,1.4945,-0.13,1.4945
2020-08-27,1.5121,1.5121,1.18,1.5121
2020-08-28,1.5142,1.5142,0.14,1.5142
2020-08-31,1.5176,1.5176,0.22,1.5176
2020-09-01,1.5348,1.5348,1.13,1.5348
2020-09-02,1.5156,1.5156,-1.25,1.5156
2020-09-03,1.5009,1.5009,-0.97,1.5009
2020-09-04,1.5015,1.5015,0.04,1.5015
2020-09-07,1.4963,1.4963,-0.35,1.4963
2020-09-08,1.5005,1.5005,0.28,1.5005
2020-09-09,1.5011,1.5011,0.04,1.5011
2020-09-10,1.511,1.511,0.66,1.511
2020-09-11,1.5072,1.5072,-0.25,1.5072
2020-09-14,1.5045,1.5045,-0.18,1.5045
2020-09-15,1.5098,1.5098,0.35,1.5098
2020-09-16,1.5074,1.5074,-0.16,1.5074
2020-09-17,1.4975,1.4975,-0.66,1.4975
2020-09-18,1.5033,1.5033,0.39,1.5033
2020-09-21,1.5029,1.5029,-0.03,1.5029
2020-09-22,1.4681,1.4681,-2.32,1.4681
2020-09-23,1.4507,1.4507,-1.19,1.4507
2020-09-24,1.4309,1.4309,-1.36,1.4309
2020-09-25,1.4471,1.4471,1.13,1.4471
2020-09-28,1.4446,1.4446,-0.17,1.4446
2020-09-29,1.4609,1.4609,1.13,1.4609
2020-09-30,1.4588,1.4588,-0.14,1.4588
2020-10-09,1.4632,1.4632,0.3,1.4632
2020-10-12,1.4786,1.4786,1.05,1.4786
2020-10-13,1.4713,1.4713,-0.49,1.4713
2020-10-14,1.457,1.457,-0.97,1.457
2020-10-15,1.4554,1.4554,-0.11,1.4554
2020-10-16,1.4611,1.4611,0.39,1.4611
2020-10-19,1.4623,1.4623,0.08,1.4623
2020-10-20,1.4512,1.4512,-0.76,1.4512
2020-10-21,1.4614,1.4614,0.7,1.4614
2020-10-22,1.4613,1.4613,-0.01,1.4613
2020-10-23,1.4564,1.4564,-0.34,1.4564
2020-10-26,1.4499,1.4499,-0.45,1.4499
2020-10-27,1.4609,1.4609,0.76,1.4609
2020-10-28,1.4631,1.4631,0.15,1.4631
2020-10-29,1.4444,1.4444,-1.28,1.4444
2020-10-30,1.4359,1.4359,-0.59,1.4359
2020-11-02,1.4454,1.4454,0.66,1.4454
2020-11-03,1.4515,1.4515,0.42,1.4515
2020-11-04,1.4557,1.4557,0.29,1.4557
2020-11-05,1.4546,1.4546,-0.08,1.4546
2020-11-06,1.4709,1.4709,1.12,1.4709
2020-11-09,1.4691,1.4691,-0.12,1.4691
2020-11-10,1.4334,1.4334,-2.43,1.4334
2020-11-11,1.4319,1.4319,-0.1,1.4319
2020-11-12,1.4255,1.4255,-0.45,1.4255
2020-11-13,1.4308,1.4308,0.37,1.4308
2020-11-16,1.4313,1.4313,0.03,1.4313
2020-11-17,1.43,1.43,-0.09,1.43
2020-11-18,1.4225,1.4225,-0.52,1.4225
2020-11-19,1.4147,1.4147,-0.55,1.4147
2020-11-20,1.4166,1.4166,0.13,1.4166
2020-11-23,1.4153,1.4153,-0.09,1.4153
2020-11-24,1.3855,1.3855,-2.11,1.3855
2020-11-25,1.3667,1.3667,-1.36,1.3667
2020-11-26,1.3679,1.3679,0.09,1.3679
2020-11-27,1.3637,1.3637,-0.31,1.3637
2020-11-30,1.3378,1.3378,-1.9,1.3378
2020-12-01,1.346,1.346,0.61,1.346
2020-12-02,1.3658,1.3658,1.47,1.3658
2020-12-03,1.3816,1.3816,1.16,1.3816
2020-12-04,1.3832,1.3832,0.12,1.3832
2020-12-07,1.3803,1.3803,-0.21,1.3803
2020-12-08,1.3958,1.3958,1.12,1.3958
2020-12-09,1.389,1.389,-0.49,1.389
2020-12-10,1.3769,1.3769,-0.87,1.3769
2020-12-11,1.377,1.377,0.01,1.377
2020-12-14,1.3733,1.3733,-0.27,1.3733
2020-12-15,1.3843,1.3843,0.8,1.3843
2020-12-16,1.3911,1.3911,0.49,1.3911
2020-12-17,1.4021,1.4021,0.79,1.4021
2020-12-18,1.4087,1.4087,0.47,1.4087
2020-12-21,1.4286,1.4286,1.41,1.4286
2020-12-22,1.4085,1.4085,-1.41,1.4085
2020-12-23,1.4071,1.4071,-0.1,1.4071
2020-12-24,1.4083,1.4083,0.09,1.4083
2020-12-25,1.4146,1.4146,0.45,1.4146
2020-12-28,1.4133,1.4133,-0.09,1.4133
2020-12-29,1.4093,1.4093,-0.28,1.4093
2020-12-30,1.4082,1.4082,-0.08,1.4082
2020-12-31,1.4081,1.4081,-0.01,1.4081
2021-01-04,1.4354,1.4354,1.94,1.4354
2021-01-05,1.446,1.446,0.74,1.446
2021-01-06,1.4452,1.4452,-0.06,1.4452
2021-01-07,1.4365,1.4365,-0.6,1.4365
2021-01-08,1.4276,1.4276,-0.62,1.4276
2021-01-11,1.3876,1.3876,-2.8,1.3876
2021-01-12,1.3976,1.3976,0.72,1.3976
2021-01-13,1.3932,1.3932,-0.31,1.3932
2021-01-14,1.3837,1.3837,-0.68,1.3837
2021-01-15,1.3893,1.3893,0.4,1.3893
2021-01-18,1.386,1.386,-0.24,1.386
2021-01-19,1.3874,1.3874,0.1,1.3874
2021-01-20,1.3935,1.3935,0.44,1.3935
2021-01-21,1.4032,1.4032,0.7,1.4032
2021-01-22,1.3986,1.3986,-0.33,1.3986
2021-01-25,1.3912,1.3912,-0.53,1.3912
2021-01-26,1.3961,1.3961,0.35,1.3961
2021-01-27,1.3886,1.3886,-0.54,1.3886
2021-01-28,1.3781,1.3781,-0.76,1.3781
2021-01-29,1.3855,1.3855,0.54,1.3855
2021-02-01,1.3993,1.3993,1.0,1.3993
2021-02-02,1.3877,1.3877,-0.83,1.3877
2021-02-03,1.3776,1.3776,-0.73,1.3776
2021-02-04,1.3672,1.3672,-0.75,1.3672
2021-02-05,1.3553,1.3553,-0.87,1.3553
2021-02-08,1.3634,1.3634,0.6,1.3634
2021-02-09,1.3782,1.3782,1.09,1.3782
2021-02-10,1.3792,1.3792,0.07,1.3792
2021-02-18,1.3398,1.3398,-2.86,1.3398
2021-02-19,1.335,1.335,-0.36,1.335
2021-02-22,1.3483,1.3483,1.0,1.3483
2021-02-23,1.3609,1.3609,0.93,1.3609
2021-02-24,1.3583,1.3583,-0.19,1.3583
2021-02-25,1.3435,1.3435,-1.09,1.3435
2021-02-26,1.326,1.326,-1.3,1.326
2021-03-01,1.3217,1.3217,-0.32,1.3217
2021-03-02,1.2979,1.2979,-1.8,1.2979
2021-03-03,1.3037,1.3037,0.45,1.3037
2021-03-04,1.2927,1.2927,-0.84,1.2927
2021-03-05,1.2809,1.2809,-0.91,1.2809
2021-03-08,1.2925,1.2925,0.91,1.2925
2021-03-09,1.288,1.288,-0.35,1.288
2021-03-10,1.3003,1.3003,0.95,1.3003
2021-03-11,1.3137,1.3137,1.03,1.3137
2021-03-12,1.2956,1.2956,-1.38,1.2956
2021-03-15,1.3065,1.3065,0.84,1.3065
2021-03-16,1.3083,1.3083,0.14,1.3083
2021-03-17,1.3132,1.3132,0.37,1.3132
2021-03-18,1.3207,1.3207,0.57,1.3207
2021-03-19,1.3195,1.3195,-0.09,1.3195
2021-03-22,1.3122,1.3122,-0.55,1.3122
2021-03-23,1.3182,1.3182,0.46,1.3182
2021-03-24,1.3128,1.3128,-0.41,1.3128
2021-03-25,1.3166,1.3166,0.29,1.3166
2021-03-26,1.3147,1.3147,-0.14,1.3147
2021-03-29,1.3155,1.3155,0.06,1.3155
2021-03-30,1.2988,1.2988,-1.27,1.2988
2021-03-31,1.2845,1.2845,-1.1,1.2845
2021-04-01,1.3112,1.3112,2.08,1.3112
2021-04-02,1.3242,1.3242,0.99,1.3242
2021-04-06,1.3184,1.3184,-0.44,1.3184
2021-04-07,1.3245,1.3245,0.46,1.3245
2021-04-08,1.3282,1.3282,0.28,1.3282
2021-04-09,1.3322,1.3322,0.3,1.3322
2021-04-12,1.3261,1.3261,-0.46,1.3261
2021-04-13,1.3154,1.3154,-0.81,1.3154
2021-04-14,1.3261,1.3261,0.81,1.3261
2021-04-15,1.3255,1.3255,-0.05,1.3255
2021-04-16,1.3374,1.3374,0.9,1.3374
2021-04-19,1.348,1.348,0.79,1.348
2021-04-20,1.3362,1.3362,-0.88,1.3362
2021-04-21,1.3475,1.3475,0.85,1.3475
2021-04-22,1.3498,1.3498,0.17,1.3498
2021-04-23,1.3448,1.3448,-0.37,1.3448
2021-04-26,1.3411,1.3411,-0.28,1.3411
2021-04-27,1.3414,1.3414,0.02,1.3414
2021-04-28,1.3311,1.3311,-0.77,1.3311
2021-04-29,1.3396,1.3396,0.64,1.3396
2021-04-30,1.3339,1.3339,-0.43,1.3339
2021-05-06,1.3495,1.3495,1.17,1.3495
2021-05-07,1.3654,1.3654,1.18,1.3654
2021-05-10,1.3689,1.3689,0.26,1.3689
2021-05-11,1.3689,1.3689,0.0,1.3689
2021-05-12,1.3705,1.3705,0.12,1.3705
2021-05-13,1.3642,1.3642,-0.46,1.3642
2021-05-14,1.3698,1.3698,0.41,1.3698
2021-05-17,1.3857,1.3857,1.16,1.3857
2021-05-18,1.3954,1.3954,0.7,1.3954
2021-05-19,1.3975,1.3975,0.15,1.3975
2021-05-20,1.3989,1.3989,0.1,1.3989
2021-05-21,1.3997,1.3997,0.06,1.3997
2021-05-24,1.4047,1.4047,0.36,1.4047
2021-05-25,1.4003,1.4003,-0.31,1.4003
2021-05-26,1.413,1.413,0.91,1.413
2021-05-27,1.4036,1.4036,-0.67,1.4036
2021-05-28,1.3975,1.3975,-0.43,1.3975
2021-05-31,1.4053,1.4053,0.56,1.4053
2021-06-01,1.4137,1.4137,0.6,1.4137
2021-06-02,1.3944,1.3944,-1.37,1.3944
2021-06-03,1.3854,1.3854,-0.65,1.3854
2021-06-04,1.3732,1.3732,-0.88,1.3732
2021-06-07,1.3805,1.3805,0.53,1.3805
2021-06-08,1.3846,1.3846,0.3,1.3846
2021-06-09,1.3867,1.3867,0.15,1.3867
2021-06-10,1.3822,1.3822,-0.32,1.3822
2021-06-11,1.3938,1.3938,0.84,1.3938
2021-06-15,1.3718,1.3718,-1.58,1.3718
2021-06-16,1.3688,1.3688,-0.22,1.3688
2021-06-17,1.3442,1.3442,-1.8,1.3442
2021-06-18,1.3326,1.3326,-0.86,1.3326
2021-06-21,1.3311,1.3311,-0.11,1.3311
2021-06-22,1.3348,1.3348,0.28,1.3348
2021-06-23,1.3361,1.3361,0.1,1.3361
2021-06-24,1.3308,1.3308,-0.4,1.3308
2021-06-25,1.3317,1.3317,0.07,1.3317
2021-06-28,1.3331,1.3331,0.11,1.3331
2021-06-29,1.3266,1.3266,-0.49,1.3266
2021-06-30,1.3142,1.3142,-0.93,1.3142
2021-07-01,1.3294,1.3294,1.16,1.3294
2021-07-02,1.3326,1.3326,0.24,1.3326
2021-07-05,1.3376,1.3376,0.38,1.3376
2021-07-06,1.3497,1.3497,0.9,1.3497
2021-07-07,1.348,1.348,-0.13,1.348
2021-07-08,1.3499,1.3499,0.14,1.3499
2021-07-09,1.3526,1.3526,0.2,1.3526
2021-07-12,1.3488,1.3488,-0.28,1.3488
2021-07-13,1.353,1.353,0.31,1.353
2021-07-14,1.356,1.356,0.22,1.356
2021-07-15,1.366,1.366,0.74,1.366
2021-07-16,1.3617,1.3617,-0.31,1.3617
2021-07-19,1.352,1.352,-0.71,1.352
2021-07-20,1.3586,1.3586,0.49,1.3586
2021-07-21,1.3537,1.3537,-0.36,1.3537
2021-07-22,1.3462,1.3462,-0.55,1.3462
2021-07-23,1.3509,1.3509,0.35,1.3509
2021-07-26,1.3553,1.3553,0.33,1.3553
2021-07-27,1.3509,1.3509,-0.32,1.3509
2021-07-28,1.3564,1.3564,0.41,1.3564
2021-07-29,1.3593,1.3593,0.21,1.3593
2021-07-30,1.3669,1.3669,0.56,1.3669
2021-08-02,1.3506,1.3506,-1.19,1.3506
2021-08-03,1.3526,1.3526,0.15,1.3526
2021-08-04,1.3544,1.3544,0.13,1.3544
2021-08-05,1.3522,1.3522,-0.16,1.3522
2021-08-06,1.3448,1.3448,-0.55,1.3448
2021-08-09,1.3115,1.3115,-2.48,1.3115
2021-08-10,1.3045,1.3045,-0.53,1.3045
2021-08-11,1.3006,1.3006,-0.3,1.3006
2021-08-12,1.3159,1.3159,1.18,1.3159
2021-08-13,1.3191,1.3191,0.24,1.3191
2021-08-16,1.3314,1.3314,0.93,1.3314
2021-08-17,1.344,1.344,0.95,1.344
2021-08-18,1.3425,1.3425,-0.11,1.3425
2021-08-19,1.3376,1.3376,-0.36,1.3376
2021-08-20,1.343,1.343,0.4,1.343
2021-08-23,1.3403,1.3403,-0.2,1.3403
2021-08-24,1.3503,1.3503,0.75,1.3503
2021-08-25,1.3431,1.3431,-0.53,1.3431
2021-08-26,1.3388,1.3388,-0.32,1.3388
2021-08-27,1.3496,1.3496,0.81,1.3496
2021-08-30,1.3538,1.3538,0.31,1.3538
2021-08-31,1.3541,1.3541,0.02,1.3541
2021-09-01,1.3532,1.3532,-0.07,1.3532
2021-09-02,1.353,1.353,-0.01,1.353
2021-09-03,1.3517,1.3517,-0.1,1.3517
2021-09-06,1.3605,1.3605,0.65,1.3605
2021-09-07,1.3573,1.3573,-0.24,1.3573
2021-09-08,1.3439,1.3439,-0.99,1.3439
2021-09-09,1.3376,1.3376,-0.47,1.3376
2021-09-10,1.3408,1.3408,0.24,1.3408
2021-09-13,1.3366,1.3366,-0.31,1.3366
2021-09-14,1.3369,1.3369,0.02,1.3369
2021-09-15,1.3408,1.3408,0.29,1.3408
2021-09-16,1.3303,1.3303,-0.78,1.3303
2021-09-17,1.3178,1.3178,-0.94,1.3178
2021-09-22,1.3334,1.3334,1.18,1.3334
2021-09-23,1.3207,1.3207,-0.95,1.3207
2021-09-24,1.3137,1.3137,-0.53,1.3137
2021-09-27,1.3169,1.3169,0.24,1.3169
2021-09-28,1.3064,1.3064,-0.8,1.3064
2021-09-29,1.3027,1.3027,-0.28,1.3027
2021-09-30,1.2976,1.2976,-0.39,1.2976
2021-10-08,1.3106,1.3106,1.0,1.3106
2021-10-11,1.3082,1.3082,-0.18,1.3082
2021-10-12,1.3154,1.3154,0.55,1.3154
2021-10-13,1.3148,1.3148,-0.05,1.3148
2021-10-14,1.3318,1.3318,1.29,1.3318
2021-10-15,1.3292,1.3292,-0.2,1.3292
2021-10-18,1.312,1.312,-1.29,1.312
2021-10-19,1.3169,1.3169,0.37,1.3169
2021-10-20,1.3125,1.3125,-0.33,1.3125
2021-10-21,1.3182,1.3182,0.43,1.3182
2021-10-22,1.3239,1.3239,0.43,1.3239
2021-10-25,1.3227,1.3227,-0.09,1.3227
2021-10-26,1.326,1.326,0.25,1.326
2021-10-27,1.3152,1.3152,-0.81,1.3152
2021-10-28,1.3297,1.3297,1.1,1.3297
2021-10-29,1.3248,1.3248,-0.37,1.3248
2021-11-01,1.3187,1.3187,-0.46,1.3187
2021-11-02,1.3246,1.3246,0.45,1.3246
2021-11-03,1.3145,1.3145,-0.76,1.3145
2021-11-04,1.3108,1.3108,-0.28,1.3108
2021-11-05,1.3265,1.3265,1.2,1.3265
2021-11-08,1.34,1.34,1.02,1.34
2021-11-09,1.3449,1.3449,0.37,1.3449
2021-11-10,1.3442,1.3442,-0.05,1.3442
2021-11-11,1.3675,1.3675,1.73,1.3675
2021-11-12,1.3678,1.3678,0.02,1.3678
2021-11-15,1.3623,1.3623,-0.4,1.3623
2021-11-16,1.3685,1.3685,0.46,1.3685
2021-11-17,1.3658,1.3658,-0.2,1.3658
2021-11-18,1.3687,1.3687,0.21,1.3687
2021-11-19,1.3692,1.3692,0.04,1.3692
2021-11-22,1.3548,1.3548,-1.05,1.3548
2021-11-23,1.333,1.333,-1.61,1.333
2021-11-24,1.3235,1.3235,-0.71,1.3235
2021-11-25,1.3228,1.3228,-0.05,1.3228
2021-11-26,1.331,1.331,0.62,1.331
2021-11-29,1.3222,1.3222,-0.66,1.3222
2021-11-30,1.3186,1.3186,-0.27,1.3186
2021-12-01,1.3144,1.3144,-0.32,1.3144
2021-12-02,1.3085,1.3085,-0.45,1.3085
2021-12-03,1.307,1.307,-0.11,1.307
2021-12-06,1.3164,1.3164,0.72,1.3164
2021-12-07,1.3148,1.3148,-0.12,1.3148
2021-12-08,1.3157,1.3157,0.07,1.3157
2021-12-09,1.3119,1.3119,-0.29,1.3119
2021-12-10,1.3091,1.3091,-0.21,1.3091
2021-12-13,1.3148,1.3148,0.44,1.3148
2021-12-14,1.3152,1.3152,0.03,1.3152
2021-12-15,1.3021,1.3021,-1.0,1.3021
2021-12-16,1.3136,1.3136,0.88,1.3136
2021-12-17,1.3298,1.3298,1.23,1.3298
2021-12-20,1.3268,1.3268,-0.23,1.3268
2021-12-21,1.3191,1.3191,-0.58,1.3191
2021-12-22,1.3153,1.3153,-0.29,1.3153
2021-12-23,1.3292,1.3292,1.06,1.3292
2021-12-24,1.3322,1.3322,0.23,1.3322
2021-12-27,1.3309,1.3309,-0.1,1.3309
2021-12-28,1.3351,1.3351,0.32,1.3351
2021-12-29,1.3285,1.3285,-0.49,1.3285
2021-12-30,1.3218,1.3218,-0.5,1.3218
2021-12-31,1.3361,1.3361,1.08,1.3361
2022-01-04,1.3268,1.3268,-0.7,1.3268
2022-01-05,1.3323,1.3323,0.41,1.3323
2022-01-06,1.3255,1.3255,-0.51,1.3255
2022-01-07,1.3165,1.3165,-0.68,1.3165
2022-01-10,1.318,1.318,0.11,1.318
2022-01-11,1.3291,1.3291,0.84,1.3291
2022-01-12,1.3339,1.3339,0.36,1.3339
2022-01-13,1.3374,1.3374,0.26,1.3374
2022-01-14,1.337,1.337,-0.03,1.337
2022-01-17,1.3323,1.3323,-0.35,1.3323
2022-01-18,1.3279,1.3279,-0.33,1.3279
2022-01-19,1.3283,1.3283,0.03,1.3283
2022-01-20,1.3445,1.3445,1.22,1.3445
2022-01-21,1.3455,1.3455,0.07,1.3455
2022-01-24,1.3419,1.3419,-0.27,1.3419
2022-01-25,1.3439,1.3439,0.15,1.3439
2022-01-26,1.3452,1.3452,0.1,1.3452
2022-01-27,1.3225,1.3225,-1.69,1.3225
2022-01-28,1.3176,1.3176,-0.37,1.3176
2022-02-07,1.3251,1.3251,0.57,1.3251
2022-02-08,1.3313,1.3313,0.47,1.3313
2022-02-09,1.3375,1.3375,0.47,1.3375
2022-02-10,1.3406,1.3406,0.23,1.3406
2022-02-11,1.3341,1.3341,-0.48,1.3341
2022-02-14,1.3555,1.3555,1.6,1.3555
2022-02-15,1.3705,1.3705,1.11,1.3705
2022-02-16,1.352,1.352,-1.35,1.352
2022-02-17,1.3639,1.3639,0.88,1.3639
2022-02-18,1.3755,1.3755,0.85,1.3755
2022-02-21,1.3748,1.3748,-0.05,1.3748
2022-02-22,1.3926,1.3926,1.29,1.3926
2022-02-23,1.3789,1.3789,-0.98,1.3789
2022-02-24,1.409,1.409,2.18,1.409
2022-02-25,1.3911,1.3911,-1.27,1.3911
2022-02-28,1.3803,1.3803,-0.78,1.3803
2022-03-01,1.3843,1.3843,0.29,1.3843
2022-03-02,1.4072,1.4072,1.65,1.4072
2022-03-03,1.3983,1.3983,-0.63,1.3983
2022-03-04,1.4054,1.4054,0.51,1.4054
2022-03-07,1.432,1.432,1.89,1.432
2022-03-08,1.4605,1.4605,1.99,1.4605
2022-03-09,1.4796,1.4796,1.31,1.4796
2022-03-10,1.4347,1.4347,-3.03,1.4347
2022-03-11,1.4399,1.4399,0.36,1.4399
2022-03-14,1.4294,1.4294,-0.73,1.4294
2022-03-15,1.4047,1.4047,-1.73,1.4047
2022-03-16,1.3953,1.3953,-0.67,1.3953
2022-03-17,1.4049,1.4049,0.69,1.4049
2022-03-18,1.4106,1.4106,0.41,1.4106
2022-03-21,1.4037,1.4037,-0.49,1.4037
2022-03-22,1.4125,1.4125,0.63,1.4125
2022-03-23,1.4039,1.4039,-0.61,1.4039
2022-03-24,1.4184,1.4184,1.03,1.4184
2022-03-25,1.4258,1.4258,0.52,1.4258
2022-03-28,1.4136,1.4136,-0.86,1.4136
2022-03-29,1.4045,1.4045,-0.64,1.4045
2022-03-30,1.4031,1.4031,-0.1,1.4031
2022-03-31,1.4046,1.4046,0.11,1.4046
2022-04-01,1.4085,1.4085,0.28,1.4085
2022-04-06,1.4014,1.4014,-0.5,1.4014
2022-04-07,1.405,1.405,0.26,1.405
2022-04-08,1.408,1.408,0.21,1.408
2022-04-11,1.4191,1.4191,0.79,1.4191
2022-04-12,1.4259,1.4259,0.48,1.4259
2022-04-13,1.4316,1.4316,0.4,1.4316
2022-04-14,1.4368,1.4368,0.36,1.4368
2022-04-15,1.4403,1.4403,0.24,1.4403
2022-04-18,1.4485,1.4485,0.57,1.4485
2022-04-19,1.4414,1.4414,-0.49,1.4414
2022-04-20,1.424,1.424,-1.21,1.424
2022-04-21,1.4371,1.4371,0.92,1.4371
2022-04-22,1.4443,1.4443,0.5,1.4443
2022-04-25,1.4382,1.4382,-0.42,1.4382
2022-04-26,1.4246,1.4246,-0.95,1.4246
2022-04-27,1.4263,1.4263,0.12,1.4263
2022-04-28,1.4237,1.4237,-0.18,1.4237
2022-04-29,1.4425,1.4425,1.32,1.4425
2022-05-05,1.434,1.434,-0.59,1.434
2022-05-06,1.4349,1.4349,0.06,1.4349
2022-05-09,1.4378,1.4378,0.2,1.4378
2022-05-10,1.4325,1.4325,-0.37,1.4325
2022-05-11,1.4252,1.4252,-0.51,1.4252
2022-05-12,1.4335,1.4335,0.58,1.4335
2022-05-13,1.4209,1.4209,-0.88,1.4209
2022-05-16,1.4109,1.4109,-0.7,1.4109
2022-05-17,1.4141,1.4141,0.23,1.4141
2022-05-18,1.4056,1.4056,-0.6,1.4056
2022-05-19,1.406,1.406,0.03,1.406
2022-05-20,1.4123,1.4123,0.45,1.4123
2022-05-23,1.4176,1.4176,0.38,1.4176
2022-05-24,1.4211,1.4211,0.25,1.4211
2022-05-25,1.4216,1.4216,0.04,1.4216
2022-05-26,1.4266,1.4266,0.35,1.4266
2022-05-27,1.4324,1.4324,0.41,1.4324
2022-05-30,1.4205,1.4205,-0.83,1.4205
2022-05-31,1.4177,1.4177,-0.2,1.4177
2022-06-01,1.4083,1.4083,-0.66,1.4083
2022-06-02,1.417,1.417,0.62,1.417
2022-06-06,1.4129,1.4129,-0.29,1.4129
2022-06-07,1.4102,1.4102,-0.19,1.4102
2022-06-08,1.4128,1.4128,0.18,1.4128
2022-06-09,1.4174,1.4174,0.33,1.4174
2022-06-10,1.4134,1.4134,-0.28,1.4134
2022-06-13,1.4335,1.4335,1.42,1.4335
2022-06-14,1.41,1.41,-1.64,1.41
2022-06-15,1.4023,1.4023,-0.55,1.4023
