净值日期,累计净值,单位净值,日增长率,复权净值
2019-02-28,1.527,0.837,-0.2384,1.527
2019-03-01,1.538,0.855,2.1505,1.538
2019-03-04,1.543,0.864,1.0526,1.543
2019-03-05,1.546,0.868,0.463,1.546
2019-03-06,1.55,0.874,0.6912,1.55
2019-03-07,1.543,0.864,-1.1442,1.543
2019-03-08,1.523,0.832,-3.7037,1.523
2019-03-11,1.532,0.846,1.6827,1.532
2019-03-12,1.535,0.851,0.591,1.535
2019-03-13,1.532,0.846,-0.5875,1.532
2019-03-14,1.53,0.842,-0.4728,1.53
2019-03-15,1.536,0.852,1.1876,1.536
2019-03-18,1.55,0.874,2.5822,1.55
2019-03-19,1.547,0.87,-0.4577,1.547
2019-03-20,1.547,0.87,0.0,1.547
2019-03-21,1.546,0.869,-0.1149,1.546
2019-03-22,1.546,0.869,0.0,1.546
2019-03-25,1.534,0.849,-2.3015,1.534
2019-03-26,1.53,0.842,-0.8245,1.53
2019-03-27,1.535,0.851,1.0689,1.535
2019-03-28,1.533,0.848,-0.3525,1.533
2019-03-29,1.552,0.878,3.5377,1.552
2019-04-01,1.565,0.899,2.3918,1.565
2019-04-02,1.565,0.899,0.0,1.565
2019-04-03,1.571,0.909,1.1123,1.571
2019-04-04,1.577,0.918,0.9901,1.577
2019-04-08,1.578,0.919,0.1089,1.578
2019-04-09,1.58,0.923,0.4353,1.58
2019-04-10,1.581,0.925,0.2167,1.581
2019-04-11,1.57,0.907,-1.9459,1.57
2019-04-12,1.57,0.906,-0.1103,1.57
2019-04-15,1.568,0.903,-0.3311,1.568
2019-04-16,1.583,0.927,2.6578,1.583
2019-04-17,1.583,0.927,0.0,1.583
2019-04-18,1.58,0.923,-0.4315,1.58
2019-04-19,1.587,0.934,1.1918,1.587
2019-04-22,1.573,0.912,-2.3555,1.573
2019-04-23,1.573,0.911,-0.1096,1.573
2019-04-24,1.574,0.913,0.2195,1.574
2019-04-25,1.562,0.894,-2.0811,1.562
2019-04-26,1.555,0.883,-1.2304,1.555
2019-04-29,1.558,0.887,0.453,1.558
2019-04-30,1.559,0.889,0.2255,1.559
2019-05-06,1.53,0.842,-5.2868,1.53
2019-05-07,1.534,0.849,0.8314,1.534
2019-05-08,1.527,0.837,-1.4134,1.527
2019-05-09,1.517,0.822,-1.7921,1.517
2019-05-10,1.533,0.848,3.163,1.533
2019-05-13,1.526,0.836,-1.4151,1.526
2019-05-14,1.523,0.831,-0.5981,1.523
2019-05-15,1.534,0.849,2.1661,1.534
2019-05-16,1.537,0.853,0.4711,1.537
2019-05-17,1.523,0.832,-2.4619,1.523
2019-05-20,1.519,0.825,-0.8413,1.519
2019-05-21,1.525,0.835,1.2121,1.525
2019-05-22,1.523,0.831,-0.479,1.523
2019-05-23,1.515,0.818,-1.5644,1.515
2019-05-24,1.517,0.821,0.3667,1.517
2019-05-27,1.523,0.831,1.218,1.523
2019-05-28,1.527,0.838,0.8424,1.527
2019-05-29,1.527,0.837,-0.1193,1.527
2019-05-30,1.524,0.833,-0.4779,1.524
2019-05-31,1.522,0.83,-0.3601,1.522
2019-06-03,1.523,0.832,0.241,1.523
2019-06-04,1.518,0.824,-0.9615,1.518
2019-06-05,1.518,0.824,0.0,1.518
2019-06-06,1.515,0.818,-0.7282,1.515
2019-06-10,1.521,0.828,1.2225,1.521
2019-06-11,1.537,0.853,3.0193,1.537
2019-06-12,1.533,0.847,-0.7034,1.533
2019-06-13,1.532,0.846,-0.1181,1.532
2019-06-14,1.528,0.84,-0.7092,1.528
2019-06-17,1.528,0.84,0.0,1.528
2019-06-18,1.53,0.843,0.3571,1.53
2019-06-19,1.538,0.855,1.4235,1.538
2019-06-20,1.555,0.882,3.1579,1.555
2019-06-21,1.555,0.883,0.1134,1.555
2019-06-24,1.556,0.885,0.2265,1.556
2019-06-25,1.551,0.876,-1.0169,1.551
2019-06-26,1.55,0.875,-0.1142,1.55
2019-06-27,1.556,0.885,1.1429,1.556
2019-06-28,1.556,0.884,-0.113,1.556
2019-06-30,1.556,0.884,0.0,1.556
2019-07-01,1.571,0.909,2.8281,1.571
2019-07-02,1.571,0.909,0.0,1.571
2019-07-03,1.566,0.9,-0.9901,1.566
2019-07-04,1.563,0.895,-0.5556,1.563
2019-07-05,1.566,0.901,0.6704,1.566
2019-07-08,1.554,0.881,-2.2198,1.554
2019-07-09,1.553,0.879,-0.227,1.553
2019-07-10,1.553,0.879,0.0,1.553
2019-07-11,1.553,0.879,0.0,1.553
2019-07-12,1.557,0.886,0.7964,1.557
2019-07-15,1.559,0.889,0.3386,1.559
2019-07-16,1.556,0.885,-0.4499,1.556
2019-07-17,1.556,0.885,0.0,1.556
2019-07-18,1.551,0.877,-0.904,1.551
2019-07-19,1.558,0.887,1.1403,1.558
2019-07-22,1.554,0.881,-0.6764,1.554
2019-07-23,1.555,0.883,0.227,1.555
2019-07-24,1.559,0.889,0.6795,1.559
2019-07-25,1.563,0.896,0.7874,1.563
2019-07-26,1.565,0.898,0.2232,1.565
2019-07-29,1.564,0.897,-0.1114,1.564
2019-07-30,1.566,0.901,0.4459,1.566
2019-07-31,1.561,0.892,-0.9989,1.561
2019-08-01,1.556,0.885,-0.7848,1.556
2019-08-02,1.549,0.873,-1.3559,1.549
2019-08-05,1.539,0.857,-1.8328,1.539
2019-08-06,1.534,0.849,-0.9335,1.534
2019-08-07,1.532,0.845,-0.4711,1.532
2019-08-08,1.538,0.856,1.3018,1.538
2019-08-09,1.533,0.848,-0.9346,1.533
2019-08-12,1.543,0.863,1.7689,1.543
2019-08-13,1.538,0.855,-0.927,1.538
2019-08-14,1.54,0.858,0.3509,1.54
2019-08-15,1.542,0.861,0.3497,1.542
2019-08-16,1.543,0.864,0.3484,1.543
2019-08-19,1.555,0.882,2.0833,1.555
2019-08-20,1.554,0.881,-0.1134,1.554
2019-08-21,1.553,0.88,-0.1135,1.553
2019-08-22,1.555,0.882,0.2273,1.555
2019-08-23,1.559,0.889,0.7937,1.559
2019-08-26,1.551,0.876,-1.4623,1.551
2019-08-27,1.558,0.887,1.2557,1.558
2019-08-28,1.556,0.884,-0.3382,1.556
2019-08-29,1.554,0.881,-0.3394,1.554
2019-08-30,1.555,0.883,0.227,1.555
2019-09-02,1.562,0.894,1.2458,1.562
2019-09-03,1.563,0.895,0.1119,1.563
2019-09-04,1.568,0.903,0.8939,1.568
2019-09-05,1.573,0.911,0.8859,1.573
2019-09-06,1.576,0.917,0.6586,1.576
2019-09-09,1.579,0.921,0.4362,1.579
2019-09-10,1.577,0.918,-0.3257,1.577
2019-09-11,1.573,0.912,-0.6536,1.573
2019-09-12,1.579,0.922,1.0965,1.579
2019-09-16,1.577,0.918,-0.4338,1.577
2019-09-17,1.568,0.904,-1.5251,1.568
2019-09-18,1.571,0.908,0.4425,1.571
2019-09-19,1.572,0.91,0.2203,1.572
2019-09-20,1.574,0.913,0.3297,1.574
2019-09-23,1.567,0.902,-1.2048,1.567
2019-09-24,1.568,0.904,0.2217,1.568
2019-09-25,1.565,0.898,-0.6637,1.565
2019-09-26,1.56,0.891,-0.7795,1.56
2019-09-27,1.561,0.893,0.2245,1.561
2019-09-30,1.556,0.885,-0.8959,1.556
2019-10-08,1.56,0.891,0.678,1.56
2019-10-09,1.561,0.893,0.2245,1.561
2019-10-10,1.565,0.899,0.6719,1.565
2019-10-11,1.57,0.907,0.8899,1.57
2019-10-14,1.575,0.915,0.882,1.575
2019-10-15,1.573,0.912,-0.3279,1.573
2019-10-16,1.571,0.908,-0.4386,1.571
2019-10-17,1.571,0.908,0.0,1.571
2019-10-18,1.563,0.895,-1.4317,1.563
2019-10-21,1.565,0.899,0.4469,1.565
2019-10-22,1.567,0.902,0.3337,1.567
2019-10-23,1.563,0.896,-0.6652,1.563
2019-10-24,1.563,0.896,0.0,1.563
2019-10-25,1.567,0.902,0.6696,1.567
2019-10-28,1.57,0.907,0.5543,1.57
2019-10-29,1.568,0.904,-0.3308,1.568
2019-10-30,1.565,0.899,-0.5531,1.565
2019-10-31,1.565,0.899,0.0,1.565
2019-11-01,1.574,0.913,1.5573,1.574
2019-11-04,1.577,0.918,0.5476,1.577
2019-11-05,1.581,0.924,0.6536,1.581
2019-11-06,1.578,0.919,-0.5411,1.578
2019-11-07,1.579,0.921,0.2176,1.579
2019-11-08,1.576,0.917,-0.4343,1.576
2019-11-11,1.566,0.901,-1.7448,1.566
2019-11-12,1.566,0.901,0.0,1.566
2019-11-13,1.566,0.9,-0.111,1.566
2019-11-14,1.566,0.901,0.1111,1.566
2019-11-15,1.563,0.895,-0.6659,1.563
2019-11-18,1.566,0.901,0.6704,1.566
2019-11-19,1.572,0.91,0.9989,1.572
2019-11-20,1.566,0.901,-0.989,1.566
2019-11-21,1.565,0.898,-0.333,1.565
2019-11-22,1.559,0.889,-1.0022,1.559
2019-11-25,1.563,0.895,0.6749,1.563
2019-11-26,1.565,0.898,0.3352,1.565
2019-11-27,1.563,0.895,-0.3341,1.563
2019-11-28,1.561,0.892,-0.3352,1.561
2019-11-29,1.556,0.885,-0.7848,1.556
2019-12-02,1.558,0.887,0.226,1.558
2019-12-03,1.56,0.891,0.451,1.56
2019-12-04,1.56,0.89,-0.1122,1.56
2019-12-05,1.563,0.896,0.6742,1.563
2019-12-06,1.566,0.901,0.558,1.566
2019-12-09,1.565,0.899,-0.222,1.565
2019-12-10,1.566,0.901,0.2225,1.566
2019-12-11,1.566,0.901,0.0,1.566
2019-12-12,1.565,0.899,-0.222,1.565
2019-12-13,1.576,0.894,1.9409,1.576
2019-12-16,1.578,0.898,0.4474,1.578
2019-12-17,1.585,0.909,1.2249,1.585
2019-12-18,1.584,0.907,-0.22,1.584
2019-12-19,1.583,0.906,-0.1103,1.583
2019-12-20,1.582,0.904,-0.2208,1.582
2019-12-23,1.575,0.892,-1.3274,1.575
2019-12-24,1.578,0.898,0.6726,1.578
2019-12-25,1.578,0.898,0.0,1.578
2019-12-26,1.583,0.905,0.7795,1.583
2019-12-27,1.582,0.904,-0.1105,1.582
2019-12-30,1.59,0.917,1.4381,1.59
2019-12-31,1.592,0.92,0.3272,1.592
2020-01-02,1.6,0.933,1.413,1.6
2020-01-03,1.599,0.932,-0.1072,1.599
2020-01-06,1.598,0.929,-0.3219,1.598
2020-01-07,1.602,0.936,0.7535,1.602
2020-01-08,1.596,0.926,-1.0684,1.596
2020-01-09,1.603,0.937,1.1879,1.603
2020-01-10,1.603,0.937,0.0,1.603
2020-01-13,1.607,0.945,0.8538,1.607
2020-01-14,1.606,0.942,-0.3175,1.606
2020-01-15,1.603,0.937,-0.5308,1.603
2020-01-16,1.6,0.933,-0.4269,1.6
2020-01-17,1.601,0.934,0.1072,1.601
2020-01-20,1.604,0.94,0.6424,1.604
2020-01-21,1.595,0.925,-1.5957,1.595
2020-01-22,1.598,0.929,0.4324,1.598
2020-01-23,1.58,0.901,-3.014,1.58
2020-02-03,1.539,0.835,-7.3252,1.539
2020-02-04,1.551,0.855,2.3952,1.551
2020-02-05,1.557,0.864,1.0526,1.557
2020-02-06,1.566,0.879,1.7361,1.566
2020-02-07,1.567,0.88,0.1138,1.567
2020-02-10,1.57,0.884,0.4545,1.57
2020-02-11,1.574,0.891,0.7919,1.574
2020-02-12,1.578,0.898,0.7856,1.578
2020-02-13,1.575,0.893,-0.5568,1.575
2020-02-14,1.579,0.899,0.6719,1.579
2020-02-17,1.591,0.918,2.1135,1.591
2020-02-18,1.588,0.913,-0.5447,1.588
2020-02-19,1.587,0.912,-0.1095,1.587
2020-02-20,1.599,0.931,2.0833,1.599
2020-02-21,1.599,0.932,0.1074,1.599
2020-02-24,1.598,0.929,-0.3219,1.598
2020-02-25,1.596,0.926,-0.3229,1.596
2020-02-26,1.589,0.916,-1.0799,1.589
2020-02-27,1.591,0.919,0.3275,1.591
2020-02-28,1.572,0.888,-3.3732,1.572
2020-03-02,1.589,0.916,3.1532,1.589
2020-03-03,1.592,0.92,0.4367,1.592
2020-03-04,1.596,0.926,0.6522,1.596
2020-03-05,1.607,0.945,2.0518,1.607
2020-03-06,1.599,0.931,-1.4815,1.599
2020-03-09,1.58,0.901,-3.2223,1.58
2020-03-10,1.591,0.919,1.9978,1.591
2020-03-11,1.584,0.908,-1.197,1.584
2020-03-12,1.574,0.891,-1.8722,1.574
2020-03-13,1.566,0.879,-1.3468,1.566
2020-03-16,1.544,0.843,-4.0956,1.544
2020-03-17,1.542,0.839,-0.4745,1.542
2020-03-18,1.532,0.823,-1.907,1.532
2020-03-19,1.525,0.813,-1.2151,1.525
2020-03-20,1.534,0.827,1.722,1.534
2020-03-23,1.517,0.8,-3.2648,1.517
2020-03-24,1.53,0.82,2.5,1.53
2020-03-25,1.541,0.838,2.1951,1.541
2020-03-26,1.538,0.833,-0.5967,1.538
2020-03-27,1.539,0.835,0.2401,1.539
2020-03-30,1.534,0.827,-0.9581,1.534
2020-03-31,1.535,0.829,0.2418,1.535
2020-04-01,1.535,0.828,-0.1206,1.535
2020-04-02,1.543,0.841,1.57,1.543
2020-04-03,1.54,0.836,-0.5945,1.54
2020-04-07,1.551,0.854,2.1531,1.551
2020-04-08,1.548,0.85,-0.4684,1.548
2020-04-09,1.55,0.852,0.2353,1.55
2020-04-10,1.546,0.847,-0.5869,1.546
2020-04-13,1.543,0.842,-0.5903,1.543
2020-04-14,1.553,0.858,1.9002,1.553
2020-04-15,1.55,0.852,-0.6993,1.55
2020-04-16,1.551,0.854,0.2347,1.551
2020-04-17,1.556,0.863,1.0539,1.556
2020-04-20,1.558,0.866,0.3476,1.558
2020-04-21,1.552,0.856,-1.1547,1.552
2020-04-22,1.556,0.862,0.7009,1.556
2020-04-23,1.555,0.86,-0.232,1.555
2020-04-24,1.55,0.853,-0.814,1.55
2020-04-27,1.553,0.858,0.5862,1.553
2020-04-28,1.557,0.864,0.6993,1.557
2020-04-29,1.56,0.869,0.5787,1.56
2020-04-30,1.567,0.88,1.2658,1.567
2020-05-06,1.57,0.885,0.5682,1.57
2020-05-07,1.568,0.882,-0.339,1.568
2020-05-08,1.575,0.892,1.1338,1.575
2020-05-11,1.574,0.891,-0.1121,1.574
2020-05-12,1.574,0.891,0.0,1.574
2020-05-13,1.575,0.893,0.2245,1.575
2020-05-14,1.569,0.883,-1.1198,1.569
2020-05-15,1.568,0.881,-0.2265,1.568
2020-05-18,1.568,0.882,0.1135,1.568
2020-05-19,1.573,0.89,0.907,1.573
2020-05-20,1.571,0.886,-0.4494,1.571
2020-05-21,1.568,0.881,-0.5643,1.568
2020-05-22,1.556,0.862,-2.1566,1.556
2020-05-25,1.556,0.862,0.0,1.556
2020-05-26,1.562,0.872,1.1601,1.562
2020-05-27,1.558,0.866,-0.6881,1.558
2020-05-28,1.56,0.869,0.3464,1.56
2020-05-29,1.562,0.872,0.3452,1.562
2020-06-01,1.576,0.895,2.6376,1.576
2020-06-02,1.578,0.898,0.3352,1.578
2020-06-03,1.579,0.899,0.1114,1.579
2020-06-04,1.579,0.899,0.0,1.579
2020-06-05,1.581,0.903,0.4449,1.581
2020-06-08,1.584,0.908,0.5537,1.584
2020-06-09,1.588,0.913,0.5507,1.588
2020-06-10,1.587,0.912,-0.1095,1.587
2020-06-11,1.582,0.904,-0.8772,1.582
2020-06-12,1.583,0.905,0.1106,1.583
2020-06-15,1.576,0.894,-1.2155,1.576
2020-06-16,1.584,0.907,1.4541,1.584
2020-06-17,1.584,0.908,0.1103,1.584
2020-06-18,1.588,0.914,0.6608,1.588
2020-06-19,1.596,0.926,1.3129,1.596
2020-06-22,1.596,0.927,0.108,1.596
2020-06-23,1.599,0.931,0.4315,1.599
2020-06-24,1.602,0.936,0.5371,1.602
2020-06-29,1.599,0.931,-0.5342,1.599
2020-06-30,1.606,0.943,1.2889,1.606
2020-07-01,1.617,0.961,1.9088,1.617
2020-07-02,1.629,0.979,1.873,1.629
2020-07-03,1.64,0.998,1.9408,1.64
2020-07-06,1.674,1.052,5.4108,1.674
2020-07-07,1.678,1.058,0.5703,1.678
2020-07-08,1.688,1.075,1.6068,1.688
2020-07-09,1.697,1.089,1.3023,1.697
2020-07-10,1.687,1.073,-1.4692,1.687
2020-07-13,1.701,1.095,2.0503,1.701
2020-07-14,1.695,1.086,-0.8219,1.695
2020-07-15,1.688,1.075,-1.0129,1.688
2020-07-16,1.665,1.038,-3.4419,1.665
2020-07-17,1.67,1.045,0.6744,1.67
2020-07-20,1.687,1.073,2.6794,1.687
2020-07-21,1.69,1.078,0.466,1.69
2020-07-22,1.696,1.087,0.8349,1.696
2020-07-23,1.697,1.089,0.184,1.697
2020-07-24,1.67,1.045,-4.0404,1.67
2020-07-27,1.673,1.051,0.5742,1.673
2020-07-28,1.678,1.059,0.7612,1.678
2020-07-29,1.694,1.084,2.3607,1.694
2020-07-30,1.692,1.08,-0.369,1.692
2020-07-31,1.698,1.09,0.9259,1.698
2020-08-03,1.708,1.106,1.4679,1.708
2020-08-04,1.708,1.107,0.0904,1.708
2020-08-05,1.711,1.111,0.3613,1.711
2020-08-06,1.71,1.11,-0.09,1.71
2020-08-07,1.704,1.1,-0.9009,1.704
2020-08-10,1.706,1.104,0.3636,1.706
2020-08-11,1.7,1.094,-0.9058,1.7
2020-08-12,1.694,1.084,-0.9141,1.694
2020-08-13,1.692,1.081,-0.2768,1.692
2020-08-14,1.701,1.096,1.3876,1.701
2020-08-17,1.717,1.121,2.281,1.717
2020-08-18,1.72,1.125,0.3568,1.72
2020-08-19,1.71,1.109,-1.4222,1.71
2020-08-20,1.701,1.095,-1.2624,1.701
2020-08-21,1.706,1.104,0.8219,1.706
2020-08-24,1.716,1.119,1.36,1.716
2020-08-25,1.716,1.12,0.09,1.716
2020-08-26,1.708,1.107,-1.16,1.708
2020-08-27,1.713,1.114,0.63,1.713
2020-08-28,1.729,1.141,2.42,1.729
2020-08-31,1.725,1.134,-0.61,1.725
2020-09-01,1.729,1.141,0.62,1.729
2020-09-02,1.729,1.141,0.0,1.729
2020-09-03,1.725,1.134,-0.61,1.725
2020-09-04,1.719,1.124,-0.88,1.719
2020-09-07,1.704,1.1,-2.14,1.704
2020-09-08,1.706,1.104,0.36,1.706
2020-09-09,1.69,1.078,-2.36,1.69
2020-09-10,1.69,1.078,0.0,1.69
2020-09-11,1.696,1.087,0.83,1.696
2020-09-14,1.698,1.091,0.37,1.698
2020-09-15,1.704,1.1,0.82,1.704
2020-09-16,1.701,1.095,-0.45,1.701
2020-09-17,1.698,1.09,-0.46,1.698
2020-09-18,1.712,1.113,2.11,1.712
2020-09-21,1.706,1.104,-0.81,1.706
2020-09-22,1.699,1.092,-1.09,1.699
2020-09-23,1.701,1.096,0.37,1.701
2020-09-24,1.69,1.077,-1.73,1.69
2020-09-25,1.69,1.078,0.09,1.69
2020-09-28,1.693,1.082,0.37,1.693
2020-09-29,1.694,1.084,0.18,1.694
2020-09-30,1.693,1.083,-0.09,1.693
2020-10-09,1.706,1.104,1.94,1.706
2020-10-12,1.726,1.135,2.81,1.726
2020-10-13,1.728,1.139,0.35,1.728
2020-10-14,1.724,1.132,-0.61,1.724
2020-10-15,1.723,1.131,-0.09,1.723
2020-10-16,1.723,1.13,-0.09,1.723
2020-10-19,1.717,1.121,-0.8,1.717
2020-10-20,1.723,1.131,0.89,1.723
2020-10-21,1.723,1.131,0.0,1.723
2020-10-22,1.721,1.127,-0.35,1.721
2020-10-23,1.713,1.115,-1.06,1.713
2020-10-26,1.71,1.109,-0.54,1.71
2020-10-27,1.711,1.111,0.18,1.711
2020-10-28,1.716,1.119,0.72,1.716
2020-10-29,1.722,1.129,0.89,1.722
2020-10-30,1.711,1.111,-1.59,1.711
2020-11-02,1.715,1.117,0.54,1.715
2020-11-03,1.722,1.129,1.07,1.722
2020-11-04,1.727,1.137,0.71,1.727
2020-11-05,1.738,1.154,1.5,1.738
2020-11-06,1.738,1.154,0.0,1.738
2020-11-09,1.751,1.175,1.82,1.751
2020-11-10,1.747,1.169,-0.51,1.747
2020-11-11,1.741,1.159,-0.86,1.741
2020-11-12,1.741,1.16,0.09,1.741
2020-11-13,1.734,1.149,-0.95,1.734
2020-11-16,1.741,1.159,0.87,1.741
2020-11-17,1.739,1.157,-0.17,1.739
2020-11-18,1.74,1.158,0.09,1.74
2020-11-19,1.745,1.166,0.69,1.745
2020-11-20,1.747,1.169,0.26,1.747
2020-11-23,1.756,1.184,1.28,1.756
2020-11-24,1.753,1.178,-0.51,1.753
2020-11-25,1.743,1.163,-1.27,1.743
2020-11-26,1.744,1.165,0.17,1.744
2020-11-27,1.754,1.18,1.29,1.754
2020-11-30,1.751,1.175,-0.42,1.751
2020-12-01,1.766,1.199,2.04,1.766
2020-12-02,1.766,1.2,0.08,1.766
2020-12-03,1.765,1.198,-0.17,1.765
2020-12-04,1.766,1.2,0.17,1.766
2020-12-07,1.761,1.191,-0.75,1.761
2020-12-08,1.759,1.188,-0.25,1.759
2020-12-09,1.749,1.173,-1.26,1.749
2020-12-10,1.749,1.173,0.0,1.749
2020-12-11,1.742,1.161,-1.02,1.742
2020-12-14,1.748,1.171,0.86,1.748
2020-12-15,1.749,1.151,0.23,1.749
2020-12-16,1.751,1.154,0.26,1.751
2020-12-17,1.76,1.168,1.21,1.76
2020-12-18,1.757,1.164,-0.34,1.757
2020-12-21,1.764,1.175,0.95,1.764
2020-12-22,1.754,1.158,-1.45,1.754
2020-12-23,1.76,1.168,0.86,1.76
2020-12-24,1.759,1.167,-0.09,1.759
2020-12-25,1.765,1.176,0.77,1.765
2020-12-28,1.768,1.181,0.43,1.768
2020-12-29,1.765,1.176,-0.42,1.765
2020-12-30,1.776,1.194,1.53,1.776
2020-12-31,1.79,1.217,1.93,1.79
2021-01-04,1.799,1.23,1.07,1.799
2021-01-05,1.813,1.253,1.87,1.813
2021-01-06,1.82,1.264,0.88,1.82
2021-01-07,1.833,1.286,1.74,1.833
2021-01-08,1.831,1.282,-0.31,1.831
2021-01-11,1.823,1.27,-0.94,1.823
2021-01-12,1.845,1.305,2.76,1.845
2021-01-13,1.843,1.301,-0.31,1.843
2021-01-14,1.827,1.276,-1.92,1.827
2021-01-15,1.826,1.274,-0.16,1.826
2021-01-18,1.835,1.289,1.18,1.835
2021-01-19,1.824,1.271,-1.4,1.824
2021-01-20,1.83,1.281,0.79,1.83
2021-01-21,1.842,1.3,1.48,1.842
2021-01-22,1.845,1.304,0.31,1.845
2021-01-25,1.851,1.315,0.84,1.851
2021-01-26,1.836,1.29,-1.9,1.836
2021-01-27,1.838,1.294,0.31,1.838
2021-01-28,1.817,1.26,-2.63,1.817
2021-01-29,1.814,1.255,-0.4,1.814
2021-02-01,1.825,1.272,1.35,1.825
2021-02-02,1.835,1.289,1.34,1.835
2021-02-03,1.833,1.285,-0.31,1.833
2021-02-04,1.831,1.282,-0.23,1.831
2021-02-05,1.832,1.283,0.08,1.832
2021-02-08,1.843,1.301,1.4,1.843
2021-02-09,1.859,1.327,2.0,1.859
2021-02-10,1.876,1.354,2.03,1.876
2021-02-18,1.87,1.345,-0.66,1.87
2021-02-19,1.872,1.348,0.22,1.872
2021-02-22,1.847,1.308,-2.97,1.847
2021-02-23,1.845,1.305,-0.23,1.845
2021-02-24,1.825,1.273,-2.45,1.825
2021-02-25,1.83,1.28,0.55,1.83
2021-02-26,1.812,1.251,-2.27,1.812
2021-03-01,1.823,1.269,1.44,1.823
2021-03-02,1.814,1.254,-1.18,1.814
2021-03-03,1.827,1.276,1.75,1.827
2021-03-04,1.804,1.238,-2.98,1.804
2021-03-05,1.802,1.235,-0.24,1.802
2021-03-08,1.777,1.195,-3.24,1.777
2021-03-09,1.762,1.171,-2.01,1.762
2021-03-10,1.766,1.178,0.6,1.766
2021-03-11,1.784,1.207,2.46,1.784
2021-03-12,1.787,1.211,0.33,1.787
2021-03-15,1.771,1.186,-2.06,1.771
2021-03-16,1.777,1.195,0.76,1.777
2021-03-17,1.781,1.201,0.5,1.781
2021-03-18,1.787,1.211,0.83,1.787
2021-03-19,1.769,1.183,-2.31,1.769
2021-03-22,1.776,1.194,0.93,1.776
2021-03-23,1.77,1.184,-0.84,1.77
2021-03-24,1.759,1.167,-1.44,1.759
2021-03-25,1.759,1.167,0.0,1.759
2021-03-26,1.776,1.193,2.23,1.776
2021-03-29,1.777,1.196,0.25,1.777
2021-03-30,1.784,1.207,0.92,1.784
2021-03-31,1.777,1.196,-0.91,1.777
2021-04-01,1.787,1.211,1.25,1.787
2021-04-02,1.794,1.222,0.91,1.794
2021-04-06,1.791,1.218,-0.33,1.791
2021-04-07,1.787,1.211,-0.57,1.787
2021-04-08,1.789,1.214,0.25,1.789
2021-04-09,1.78,1.2,-1.15,1.78
2021-04-12,1.767,1.18,-1.67,1.767
2021-04-13,1.767,1.179,-0.08,1.767
2021-04-14,1.772,1.188,0.76,1.772
2021-04-15,1.769,1.182,-0.51,1.769
2021-04-16,1.771,1.186,0.34,1.771
2021-04-19,1.788,1.213,2.28,1.788
2021-04-20,1.788,1.213,0.0,1.788
2021-04-21,1.79,1.217,0.33,1.79
2021-04-22,1.79,1.216,-0.08,1.79
2021-04-23,1.797,1.227,0.9,1.797
2021-04-26,1.79,1.216,-0.9,1.79
2021-04-27,1.792,1.219,0.25,1.792
2021-04-28,1.797,1.227,0.66,1.797
2021-04-29,1.804,1.238,0.9,1.804
2021-04-30,1.798,1.229,-0.73,1.798
2021-05-06,1.789,1.215,-1.14,1.789
2021-05-07,1.781,1.201,-1.15,1.781
2021-05-10,1.78,1.2,-0.08,1.78
2021-05-11,1.785,1.208,0.67,1.785
2021-05-12,1.789,1.214,0.5,1.789
2021-05-13,1.782,1.203,-0.91,1.782
2021-05-14,1.797,1.228,2.08,1.797
2021-05-17,1.808,1.245,1.38,1.808
2021-05-18,1.809,1.246,0.08,1.809
2021-05-19,1.807,1.243,-0.24,1.807
2021-05-20,1.81,1.248,0.4,1.81
2021-05-21,1.803,1.237,-0.88,1.803
2021-05-24,1.806,1.242,0.4,1.806
2021-05-25,1.828,1.278,2.9,1.828
2021-05-26,1.829,1.279,0.08,1.829
2021-05-27,1.832,1.283,0.31,1.832
2021-05-28,1.83,1.28,-0.23,1.83
2021-05-31,1.832,1.283,0.23,1.832
2021-06-01,1.833,1.286,0.23,1.833
2021-06-02,1.826,1.274,-0.93,1.826
2021-06-03,1.822,1.268,-0.47,1.822
2021-06-04,1.825,1.273,0.39,1.825
2021-06-07,1.825,1.272,-0.08,1.825
2021-06-08,1.819,1.263,-0.71,1.819
2021-06-09,1.82,1.265,0.16,1.82
2021-06-10,1.825,1.273,0.63,1.825
2021-06-11,1.819,1.263,-0.79,1.819
2021-06-15,1.811,1.25,-1.03,1.811
2021-06-16,1.8,1.232,-1.44,1.8
2021-06-17,1.803,1.237,0.41,1.803
2021-06-18,1.803,1.237,0.0,1.803
2021-06-21,1.802,1.236,-0.08,1.802
2021-06-22,1.807,1.244,0.65,1.807
2021-06-23,1.813,1.253,0.72,1.813
2021-06-24,1.814,1.255,0.16,1.814
2021-06-25,1.827,1.276,1.67,1.827
2021-06-28,1.829,1.279,0.24,1.829
2021-06-29,1.822,1.267,-0.94,1.822
2021-06-30,1.827,1.276,0.71,1.827
2021-07-01,1.829,1.279,0.24,1.829
2021-07-02,1.809,1.247,-2.5,1.809
2021-07-05,1.81,1.249,0.16,1.81
2021-07-06,1.811,1.25,0.08,1.811
2021-07-07,1.82,1.264,1.12,1.82
2021-07-08,1.813,1.253,-0.87,1.813
2021-07-09,1.812,1.251,-0.16,1.812
2021-07-12,1.821,1.266,1.2,1.821
2021-07-13,1.823,1.27,0.32,1.823
2021-07-14,1.815,1.256,-1.1,1.815
2021-07-15,1.825,1.273,1.35,1.825
2021-07-16,1.818,1.261,-0.94,1.818
2021-07-19,1.821,1.266,0.4,1.821
