净值日期,累计净值,单位净值,日增长率,复权净值
2022-09-09,1.2183,1.0605,-0.02,1.2402141587555213
2022-09-13,1.2184,1.0606,0.01,1.2403381801713969
2022-09-14,1.2183,1.0605,-0.01,1.2402141463533798
2022-09-15,1.2184,1.0606,0.01,1.2403381677680152
2022-09-16,1.2183,1.0605,-0.01,1.2402141339512385
2022-09-19,1.2184,1.0606,0.01,1.2403381553646335
2022-09-20,1.2186,1.0608,0.02,1.2405862229957065
2022-09-21,1.2188,1.061,0.02,1.2408343402403057
2022-09-22,1.2188,1.061,0.0,1.2408343402403057
2022-09-23,1.2185,1.0607,-0.03,1.2404620899382337
2022-09-26,1.2182,1.0604,-0.03,1.2400899513112522
2022-09-27,1.218,1.0602,-0.02,1.23984193332099
2022-09-28,1.2178,1.06,-0.02,1.239593964934326
2022-09-29,1.2177,1.0599,-0.01,1.2394700055378325
2022-09-30,1.2177,1.0599,0.0,1.2394700055378325
2022-10-10,1.219,1.0612,0.12,1.240957369544478
2022-10-11,1.219,1.0612,0.0,1.240957369544478
2022-10-12,1.2191,1.0613,0.01,1.2410814652814324
2022-10-13,1.2192,1.0514,0.01,1.2412055734279606
2022-10-14,1.2194,1.0516,0.02,1.2414538145426461
2022-10-17,1.2196,1.0518,0.02,1.2417021053055546
2022-10-18,1.2197,1.0519,0.01,1.2418262755160852
2022-10-19,1.2199,1.0521,0.02,1.2420746407711885
2022-10-20,1.2198,1.052,-0.01,1.2419504333071114
2022-10-21,1.2198,1.052,0.0,1.2419504333071114
2022-10-24,1.2199,1.0521,0.01,1.242074628350442
2022-10-25,1.2198,1.052,-0.01,1.241950420887607
2022-10-26,1.22,1.0522,0.02,1.2421988109717845
2022-10-27,1.2201,1.0523,0.01,1.2423230308528816
2022-10-28,1.2207,1.0529,0.06,1.2430684246713932
2022-10-31,1.2209,1.0531,0.02,1.2433170383563275
