净值日期,累计净值,单位净值,日增长率,复权净值
2020-09-28,1.788,1.269,0.32,1.9524857836145737
2020-09-29,1.791,1.272,0.24,1.9571717494952485
2020-09-30,1.793,1.274,0.16,1.960303224294441
2020-10-09,1.797,1.278,0.31,1.9663801642897538
2020-10-12,1.809,1.29,0.94,1.9848641378340777
2020-10-13,1.812,1.293,0.23,1.989429325351096
2020-10-14,1.807,1.288,-0.39,1.9816705509822266
2020-10-15,1.804,1.285,-0.23,1.9771127087149676
2020-10-16,1.802,1.283,-0.16,1.9739493283810234
2020-10-19,1.799,1.28,-0.23,1.9694092449257472
2020-10-20,1.808,1.289,0.7,1.9831951096402272
2020-10-21,1.803,1.284,-0.39,1.9754606487126303
2020-10-22,1.8,1.281,-0.23,1.9709170892205914
2020-10-23,1.791,1.272,-0.7,1.9571206695960472
2020-10-26,1.793,1.274,0.16,1.960252062667401
2020-10-27,1.804,1.285,0.86,1.9771102304063404
2020-10-28,1.814,1.295,0.78,1.99253169020351
2020-10-29,1.818,1.299,0.31,1.9987085384431411
2020-10-30,1.812,1.293,-0.46,1.9895144791663026
2020-11-02,1.819,1.3,0.54,2.000257857353801
2020-11-03,1.823,1.304,0.31,2.006458656711598
2020-11-04,1.828,1.309,0.38,2.014083199607102
2020-11-05,1.83,1.311,0.15,2.0171043244065125
2020-11-06,1.824,1.305,-0.46,2.0078256445142424
2020-11-09,1.828,1.309,0.31,2.0140499040122366
2020-11-10,1.822,1.303,-0.46,2.00478527445378
2020-11-11,1.814,1.295,-0.61,1.9925560842796122
2020-11-12,1.819,1.3,0.39,2.0003270530083026
2020-11-13,1.812,1.293,-0.54,1.9895252869220579
2020-11-16,1.807,1.288,-0.39,1.9817661383030618
2020-11-17,1.8,1.281,-0.54,1.9710646011562254
2020-11-18,1.792,1.273,-0.62,1.9588440006290568
2020-11-19,1.798,1.279,0.47,1.9680505674320132
2020-11-20,1.8,1.281,0.16,1.9711994483399045
2020-11-23,1.794,1.275,-0.47,1.9619348109327068
2020-11-24,1.792,1.273,-0.16,1.9587957152352145
2020-11-25,1.781,1.262,-0.86,1.9419500720841916
2020-11-26,1.78,1.261,-0.08,1.940396512026524
2020-11-27,1.784,1.265,0.32,1.9466057808650092
2020-11-30,1.785,1.266,0.08,1.948163065489701
2020-12-01,1.79,1.271,0.39,1.955760901445111
2020-12-02,1.785,1.266,-0.39,1.948133433929475
2020-12-03,1.788,1.269,0.24,1.9528089541709055
2020-12-04,1.795,1.276,0.55,1.9635494034188457
2020-12-07,1.801,1.282,0.47,1.9727780856149142
2020-12-08,1.802,1.283,0.08,1.974356308083406
2020-12-09,1.804,1.285,0.16,1.9775152781763394
2020-12-10,1.809,1.29,0.39,1.985227587761227
2020-12-11,1.801,1.282,-0.62,1.9729191767171075
2020-12-14,1.805,1.286,0.31,1.9790352261649307
2020-12-15,1.811,1.292,0.47,1.9883366917279057
2020-12-16,1.814,1.295,0.23,1.9929098661188798
2020-12-17,1.817,1.298,0.23,1.997493558810953
2020-12-18,1.82,1.301,0.23,2.002087793996218
2020-12-21,1.831,1.312,0.85,2.0191055402451856
2020-12-22,1.83,1.311,-0.08,2.0174902558129895
2020-12-23,1.842,1.273,0.92,2.036051166166469
2020-12-24,1.846,1.277,0.31,2.0423629247815853
2020-12-25,1.85,1.281,0.31,2.0486942498484084
2020-12-28,1.851,1.282,0.08,2.050333205248287
2020-12-29,1.844,1.275,-0.55,2.0390563726194215
2020-12-30,1.848,1.279,0.31,2.045377447374542
2020-12-31,1.856,1.287,0.63,2.0582633252930016
2021-01-04,1.867,1.298,0.85,2.075758563557992
2021-01-05,1.875,1.306,0.62,2.0886282666520515
2021-01-06,1.88,1.311,0.38,2.096565054065329
2021-01-07,1.895,1.326,1.14,2.120465895681674
2021-01-08,1.885,1.316,-0.75,2.1045624014640616
2021-01-11,1.883,1.314,-0.15,2.101405557861866
2021-01-12,1.901,1.332,1.37,2.1301948140045734
2021-01-13,1.889,1.32,-0.9,2.1110230606785323
2021-01-14,1.88,1.311,-0.68,2.0966681038659183
2021-01-15,1.883,1.314,0.23,2.10149044050481
2021-01-18,1.889,1.32,0.46,2.111157296531132
2021-01-19,1.878,1.309,-0.83,2.0936346909699237
2021-01-20,1.887,1.318,0.69,2.108080770337616
2021-01-21,1.893,1.324,0.46,2.117777941881169
2021-01-22,1.909,1.34,1.21,2.143403054977931
2021-01-25,1.918,1.349,0.67,2.157763855446283
2021-01-26,1.907,1.338,-0.82,2.140070191831623
2021-01-27,1.91,1.341,0.22,2.1447783462536525
2021-01-28,1.893,1.324,-1.27,2.117539661256231
2021-01-29,1.89,1.321,-0.23,2.1126693200353417
2021-02-01,1.889,1.32,-0.08,2.1109791845793136
2021-02-02,1.904,1.335,1.14,2.135044347283518
2021-02-03,1.909,1.34,0.37,2.142944011368467
2021-02-04,1.905,1.336,-0.3,2.1365151793343617
2021-02-05,1.901,1.332,-0.3,2.130105633796359
2021-02-08,1.916,1.347,1.13,2.154175827458258
2021-02-09,1.926,1.357,0.74,2.170116728581449
2021-02-10,1.939,1.37,0.96,2.1909498491758312
2021-02-18,1.931,1.362,-0.58,2.1782423400506112
2021-02-19,1.927,1.358,-0.29,2.1719254372644645
2021-02-22,1.911,1.342,-1.18,2.1462967171047436
2021-02-23,1.897,1.328,-1.04,2.1239752312468543
2021-02-24,1.882,1.313,-1.13,2.099974311133765
2021-02-25,1.876,1.307,-0.46,2.0903144293025497
2021-02-26,1.864,1.295,-0.92,2.0710835365529663
2021-03-01,1.872,1.303,0.62,2.083924254479595
2021-03-02,1.866,1.297,-0.46,2.0743382029089887
2021-03-03,1.872,1.303,0.46,2.08388015864237
2021-03-04,1.852,1.283,-1.53,2.051996792215142
2021-03-05,1.852,1.283,0.0,2.051996792215142
2021-03-08,1.833,1.264,-1.48,2.021627239690358
2021-03-09,1.828,1.259,-0.4,2.0135407307315965
2021-03-10,1.838,1.269,0.79,2.0294477025043762
2021-03-11,1.846,1.277,0.63,2.042233223030154
2021-03-12,1.851,1.282,0.39,2.0501979325999713
2021-03-15,1.839,1.27,-0.94,2.0309260720335316
2021-03-16,1.84,1.271,0.08,2.032550812891158
2021-03-17,1.848,1.279,0.63,2.0453558830123724
2021-03-18,1.853,1.284,0.39,2.0533327709561204
2021-03-19,1.84,1.271,-1.01,2.0325941099694638
2021-03-22,1.84,1.271,0.0,2.0325941099694638
2021-03-23,1.836,1.267,-0.31,2.0262930682285583
2021-03-24,1.83,1.261,-0.47,2.016769490807884
2021-03-25,1.831,1.262,0.08,2.01838290640053
2021-03-26,1.843,1.274,0.95,2.037557544011335
2021-03-29,1.844,1.275,0.08,2.039187590046544
2021-03-30,1.849,1.28,0.39,2.047140421647726
2021-03-31,1.844,1.275,-0.39,2.0391565740032997
2021-04-01,1.85,1.281,0.47,2.048740609901115
2021-04-02,1.855,1.286,0.39,2.0567306982797295
2021-04-06,1.851,1.282,-0.31,2.0503548331150623
2021-04-07,1.845,1.276,-0.47,2.0407181653994213
2021-04-08,1.848,1.279,0.24,2.04561588899638
2021-04-09,1.841,1.272,-0.55,2.0343650016068997
2021-04-12,1.83,1.261,-0.86,2.01686946259308
2021-04-13,1.832,1.263,0.16,2.0200964537332293
2021-04-14,1.84,1.271,0.63,2.0328230613917486
2021-04-15,1.838,1.269,-0.16,2.029570544493522
2021-04-16,1.839,1.27,0.08,2.0311942009291166
2021-04-19,1.853,1.284,1.1,2.053537337139337
2021-04-20,1.856,1.287,0.23,2.0582604730147573
2021-04-21,1.857,1.288,0.08,2.059907081393169
2021-04-22,1.857,1.288,0.0,2.059907081393169
2021-04-23,1.867,1.298,0.78,2.075974356628036
2021-04-26,1.864,1.295,-0.23,2.0711996156077914
2021-04-27,1.868,1.299,0.31,2.0776203344161757
2021-04-28,1.872,1.303,0.31,2.084060957452866
2021-04-29,1.872,1.303,0.0,2.084060957452866
2021-04-30,1.874,1.305,0.15,2.0871870488890454
2021-05-06,1.865,1.296,-0.69,2.072785458251711
2021-05-07,1.857,1.288,-0.62,2.0599341884105504
2021-05-10,1.857,1.288,0.0,2.0599341884105504
2021-05-11,1.861,1.292,0.31,2.066319984394623
2021-05-12,1.866,1.297,0.39,2.074378632333762
2021-05-13,1.864,1.295,-0.15,2.0712670643852618
2021-05-14,1.87,1.301,0.46,2.0807948928814337
2021-05-17,1.882,1.313,0.92,2.0999382058959433
2021-05-18,1.882,1.313,0.0,2.0999382058959433
2021-05-19,1.883,1.314,0.08,2.1016181564606597
2021-05-20,1.885,1.316,0.15,2.104770583695351
2021-05-21,1.884,1.315,-0.08,2.103086767228395
2021-05-24,1.886,1.317,0.15,2.1062413973792373
2021-05-25,1.895,1.326,0.68,2.120563838881416
2021-05-26,1.895,1.326,0.0,2.120563838881416
2021-05-27,1.896,1.327,0.08,2.122260289952521
2021-05-28,1.895,1.326,-0.08,2.120562481720559
2021-05-31,1.897,1.328,0.15,2.12374332544314
2021-06-01,1.898,1.329,0.08,2.1254423201034944
2021-06-02,1.895,1.326,-0.23,2.1205538027672564
2021-06-03,1.893,1.324,-0.15,2.1173729720631056
2021-06-04,1.894,1.325,0.08,2.119066870440756
2021-06-07,1.893,1.324,-0.08,2.1173716169444035
2021-06-08,1.891,1.322,-0.15,2.1141955595189867
2021-06-09,1.892,1.323,0.08,2.115886915966602
2021-06-10,1.895,1.326,0.23,2.120753455873325
2021-06-11,1.894,1.325,-0.08,2.1190568531086265
2021-06-15,1.891,1.322,-0.23,2.114183022346477
2021-06-16,1.885,1.316,-0.45,2.104669198745918
2021-06-17,1.886,1.317,0.08,2.1063529341049145
2021-06-18,1.887,1.318,0.08,2.1080380164521983
2021-06-21,1.888,1.319,0.08,2.1097244468653598
2021-06-22,1.892,1.323,0.3,2.1160536202059554
2021-06-23,1.894,1.325,0.15,2.1192277006362645
2021-06-24,1.895,1.326,0.08,2.1209230827967733
2021-06-25,1.898,1.329,0.23,2.125801205887206
2021-06-28,1.899,1.33,0.08,2.127501846851916
2021-06-29,1.898,1.329,-0.08,2.1257998453744342
2021-06-30,1.9,1.331,0.15,2.128988545142496
2021-07-01,1.901,1.332,0.08,2.1306917359786097
2021-07-02,1.891,1.322,-0.75,2.11471154795877
2021-07-05,1.893,1.324,0.15,2.1178836152807086
2021-07-06,1.895,1.326,0.15,2.1210604407036295
2021-07-07,1.902,1.333,0.53,2.132302061039359
2021-07-08,1.902,1.333,0.0,2.132302061039359
2021-07-09,1.903,1.334,0.08,2.1340079026881904
2021-07-12,1.91,1.341,0.52,2.145104743782169
2021-07-13,1.912,1.283,0.15,2.1483224008978423
2021-07-14,1.91,1.281,-0.16,2.144885085056406
2021-07-15,1.913,1.284,0.23,2.1498183207520354
2021-07-16,1.91,1.281,-0.23,2.1448737386143057
2021-07-19,1.908,1.279,-0.16,2.141441940632523
2021-07-20,1.906,1.277,-0.16,2.1380156335275107
2021-07-21,1.913,1.284,0.55,2.149774719511912
2021-07-22,1.915,1.286,0.16,2.1532143590631314
2021-07-23,1.912,1.283,-0.23,2.1482619660372864
2021-07-26,1.909,1.28,-0.23,2.1433209635154005
2021-07-27,1.9,1.271,-0.7,2.1283177167707925
2021-07-28,1.898,1.269,-0.16,2.1249124084239592
2021-07-29,1.908,1.279,0.79,2.1416992164505086
2021-07-30,1.908,1.279,0.0,2.1416992164505086
2021-08-02,1.914,1.285,0.47,2.151765202767826
2021-08-03,1.912,1.283,-0.16,2.1483223784433974
2021-08-04,1.917,1.288,0.39,2.1567008357193265
2021-08-05,1.913,1.284,-0.31,2.1500150631285964
2021-08-06,1.911,1.282,-0.16,2.1465750390275904
2021-08-09,1.915,1.286,0.31,2.153229421648576
2021-08-10,1.915,1.286,0.0,2.153229421648576
2021-08-11,1.917,1.288,0.16,2.156674588723214
2021-08-12,1.92,1.291,0.23,2.161634940277277
2021-08-13,1.921,1.292,0.08,2.163364248229499
2021-08-16,1.918,1.289,-0.23,2.158388510458571
2021-08-17,1.912,1.283,-0.47,2.1482440844594155
2021-08-18,1.913,1.284,0.08,2.1499626797269826
2021-08-19,1.914,1.285,0.08,2.151682649870764
2021-08-20,1.914,1.285,0.0,2.151682649870764
2021-08-23,1.922,1.293,0.62,2.1650230822999625
2021-08-24,1.925,1.296,0.23,2.1700026353892525
2021-08-25,1.928,1.299,0.23,2.174993641450648
2021-08-26,1.924,1.295,-0.31,2.168251161162151
2021-08-27,1.927,1.298,0.23,2.173238138832824
2021-08-30,1.935,1.306,0.62,2.1867122152935874
2021-08-31,1.935,1.306,0.0,2.1867122152935874
2021-09-01,1.931,1.302,-0.31,2.1799334074261774
2021-09-02,1.939,1.31,0.61,2.193231001211477
2021-09-03,1.934,1.305,-0.38,2.1848967234068732
2021-09-06,1.937,1.308,0.23,2.189921985870709
2021-09-07,1.946,1.317,0.69,2.205032447573217
2021-09-08,1.946,1.317,0.0,2.205032447573217
2021-09-09,1.946,1.317,0.0,2.205032447573217
2021-09-10,1.947,1.318,0.08,2.2067964735312753
2021-09-13,1.948,1.319,0.08,2.2085619107101
2021-09-14,1.945,1.316,-0.23,2.203482218315467
2021-09-15,1.948,1.319,0.23,2.2085502274175925
2021-09-16,1.943,1.314,-0.38,2.2001577365534057
2021-09-17,1.945,1.316,0.15,2.203457973158236
2021-09-22,1.95,1.321,0.38,2.2118311134562374
2021-09-23,1.946,1.317,-0.3,2.2051956201158687
2021-09-24,1.939,1.31,-0.53,2.1935080833292546
2021-09-27,1.933,1.304,-0.46,2.1834179461459398
2021-09-28,1.934,1.305,0.08,2.185164680502856
2021-09-29,1.928,1.299,-0.46,2.1751129229725428
2021-09-30,1.93,1.301,0.15,2.1783755923570016
2021-10-08,1.93,1.301,0.0,2.1783755923570016
2021-10-11,1.927,1.298,-0.23,2.1733653284945804
2021-10-12,1.924,1.295,-0.23,2.168366588239043
2021-10-13,1.924,1.295,0.0,2.168366588239043
2021-10-14,1.923,1.294,-0.08,2.1666318949684515
2021-10-15,1.923,1.294,0.0,2.1666318949684515
2021-10-18,1.921,1.292,-0.15,2.163381947125999
2021-10-19,1.924,1.295,0.23,2.168357725604389
2021-10-20,1.922,1.293,-0.15,2.1651051890159825
2021-10-21,1.924,1.295,0.15,2.1683528467995066
2021-10-22,1.924,1.295,0.0,2.1683528467995066
2021-10-25,1.929,1.3,0.39,2.1768094229020245
2021-10-26,1.928,1.299,-0.08,2.175067975363703
2021-10-27,1.925,1.296,-0.23,2.1700653190203667
2021-10-28,1.92,1.291,-0.39,2.1616020642761873
2021-10-29,1.912,1.283,-0.62,2.148200131477675
2021-11-01,1.886,1.257,-2.03,2.1045916688086783
2021-11-02,1.884,1.255,-0.16,2.1012243221385845
2021-11-03,1.884,1.255,0.0,2.1012243221385845
2021-11-04,1.888,1.259,0.32,2.1079482399694283
2021-11-05,1.885,1.256,-0.24,2.1028891641935017
2021-11-08,1.886,1.257,0.08,2.1045714755248563
2021-11-09,1.888,1.259,0.16,2.1079387898856963
2021-11-10,1.886,1.257,-0.16,2.1045660878218793
2021-11-11,1.888,1.259,0.16,2.1079333935623943
2021-11-12,1.895,1.266,0.56,2.119737820566344
2021-11-15,1.895,1.266,0.0,2.119737820566344
2021-11-16,1.893,1.264,-0.16,2.1163462400534376
2021-11-17,1.896,1.267,0.24,2.121425471029566
2021-11-18,1.895,1.266,-0.08,2.1197283306527424
2021-11-19,1.898,1.269,0.24,2.124815678646309
2021-11-22,1.902,1.273,0.32,2.131615088817977
2021-11-23,1.903,1.274,0.08,2.1333203808890313
2021-11-24,1.902,1.273,-0.08,2.13161372458432
2021-11-25,1.904,1.275,0.16,2.135024306543655
2021-11-26,1.906,1.277,0.16,2.138440345434125
2021-11-29,1.911,1.282,0.39,2.146780262781318
2021-11-30,1.914,1.285,0.23,2.151717857385715
2021-12-01,1.914,1.285,0.0,2.151717857385715
2021-12-02,1.912,1.283,-0.16,2.148275108813898
2021-12-03,1.915,1.286,0.23,2.1532161415641697
2021-12-06,1.915,1.286,0.0,2.1532161415641697
2021-12-07,1.912,1.283,-0.23,2.148263744438572
2021-12-08,1.918,1.289,0.47,2.158360584037433
2021-12-09,1.916,1.287,-0.16,2.154907207102973
2021-12-10,1.916,1.287,0.0,2.154907207102973
2021-12-13,1.92,1.291,0.31,2.1615874194449924
2021-12-14,1.919,1.27,-0.06,2.160290466993325
2021-12-15,1.917,1.268,-0.16,2.1568340022461356
2021-12-16,1.918,1.269,0.08,2.1585594694479324
2021-12-17,1.915,1.266,-0.24,2.1533789267212575
2021-12-20,1.91,1.261,-0.39,2.1449807489070447
2021-12-21,1.916,1.267,0.48,2.1552766565017984
2021-12-22,1.92,1.271,0.32,2.1621735418026042
2021-12-23,1.926,1.277,0.47,2.1723357574490763
2021-12-24,1.921,1.272,-0.39,2.163863647995025
2021-12-27,1.919,1.27,-0.16,2.1604014661582327
2021-12-28,1.922,1.273,0.24,2.1655864296770124
2021-12-29,1.921,1.272,-0.08,2.1638539605332707
2021-12-30,1.922,1.273,0.08,2.165585043701697
2021-12-31,1.924,1.275,0.16,2.1690499797716196
2022-01-04,1.92,1.271,-0.31,2.1623259248343274
2022-01-05,1.912,1.263,-0.63,2.148703271507871
2022-01-06,1.913,1.264,0.08,2.1504222341250774
2022-01-07,1.91,1.261,-0.24,2.145261220763177
2022-01-10,1.914,1.265,0.32,2.1521260566696196
2022-01-11,1.909,1.26,-0.4,2.1435175524429413
2022-01-12,1.916,1.267,0.56,2.155521250736622
2022-01-13,1.91,1.261,-0.47,2.1453903008581596
2022-01-14,1.911,1.262,0.08,2.147106613098846
2022-01-17,1.916,1.267,0.4,2.155695039551241
2022-01-18,1.919,1.27,0.24,2.160868707646164
2022-01-19,1.918,1.269,-0.08,2.159140012680047
2022-01-20,1.916,1.267,-0.16,2.155685388659759
2022-01-21,1.913,1.264,-0.24,2.150511743726976
2022-01-24,1.917,1.268,0.32,2.1573933813069024
2022-01-25,1.909,1.26,-0.63,2.143801803004669
2022-01-26,1.911,1.262,0.16,2.1472318858894766
2022-01-27,1.903,1.254,-0.63,2.133704325008373
2022-01-28,1.902,1.253,-0.08,2.131997361548366
2022-02-07,1.907,1.258,0.4,2.1405253509945594
2022-02-08,1.906,1.257,-0.08,2.1388129307137635
2022-02-09,1.909,1.26,0.24,2.1439460817474765
2022-02-10,1.91,1.261,0.08,2.1456612386128744
2022-02-11,1.904,1.255,-0.48,2.1353620646675324
2022-02-14,1.9,1.251,-0.32,2.1285289060605965
2022-02-15,1.901,1.252,0.08,2.1302317291854447
2022-02-16,1.902,1.253,0.08,2.131935914568793
2022-02-17,1.902,1.253,0.0,2.131935914568793
2022-02-18,1.902,1.253,0.0,2.131935914568793
2022-02-21,1.901,1.252,-0.08,2.130230365837138
2022-02-22,1.898,1.249,-0.24,2.125117812959129
2022-02-23,1.901,1.252,0.24,2.1302180957102306
2022-02-24,1.896,1.247,-0.4,2.1216972233273896
2022-02-25,1.899,1.25,0.24,2.1267892966633752
2022-02-28,1.9,1.251,0.08,2.1284907281007057
2022-03-01,1.899,1.25,-0.08,2.1267879355182253
2022-03-02,1.898,1.249,-0.08,2.125086505169811
2022-03-03,1.898,1.249,0.0,2.125086505169811
2022-03-04,1.894,1.245,-0.32,2.1182862283532677
2022-03-07,1.888,1.239,-0.48,2.108118454457172
2022-03-08,1.883,1.234,-0.4,2.0996859806393435
2022-03-09,1.88,1.231,-0.24,2.094646734285809
2022-03-10,1.882,1.233,0.16,2.0979981690606664
2022-03-11,1.881,1.232,-0.08,2.096319770525418
2022-03-14,1.88,1.231,-0.08,2.0946427147089977
2022-03-15,1.873,1.224,-0.57,2.082703251235156
2022-03-16,1.877,1.228,0.33,2.0895761719642323
2022-03-17,1.879,1.23,0.16,2.0929194938393754
2022-03-18,1.88,1.231,0.08,2.0945938294344466
2022-03-21,1.881,1.232,0.08,2.096269504497994
2022-03-22,1.88,1.231,-0.08,2.0945924888943956
2022-03-23,1.88,1.231,0.0,2.0945924888943956
2022-03-24,1.88,1.231,0.0,2.0945924888943956
2022-03-25,1.878,1.229,-0.16,2.0912411409121647
2022-03-28,1.877,1.228,-0.08,2.089568147999435
2022-03-29,1.876,1.227,-0.08,2.0878964934810353
2022-03-30,1.881,1.232,0.41,2.0964568691043075
2022-03-31,1.878,1.229,-0.24,2.091425372618457
2022-04-01,1.88,1.231,0.16,2.0947716532146465
2022-04-06,1.881,1.232,0.08,2.096447470537218
2022-04-07,1.879,1.23,-0.16,2.0930931545843583
2022-04-08,1.88,1.231,0.08,2.0947676291080257
2022-04-11,1.876,1.227,-0.32,2.08806437269488
2022-04-12,1.878,1.229,0.16,2.091405275691192
2022-04-13,1.877,1.228,-0.08,2.089732151470639
2022-04-14,1.879,1.23,0.16,2.093075722912992
2022-04-15,1.878,1.229,-0.08,2.0914012623346614
2022-04-18,1.878,1.229,0.0,2.0914012623346614
2022-04-19,1.877,1.228,-0.08,2.0897281413247937
2022-04-20,1.873,1.224,-0.33,2.082832038458422
2022-04-21,1.866,1.217,-0.57,2.070959895839209
2022-04-22,1.865,1.216,-0.08,2.0693031279225376
2022-04-25,1.855,1.206,-0.82,2.0523348422735728
2022-04-26,1.852,1.203,-0.25,2.047204005167889
2022-04-27,1.858,1.209,0.5,2.057440025193728
2022-04-28,1.859,1.21,0.08,2.0590859772138828
2022-04-29,1.864,1.215,0.41,2.06752822972046
2022-05-05,1.866,1.217,0.16,2.0708362748880127
2022-05-06,1.861,1.212,-0.41,2.062345846160972
2022-05-09,1.861,1.212,0.0,2.062345846160972
2022-05-10,1.863,1.214,0.17,2.065851834099446
2022-05-11,1.865,1.216,0.16,2.0691571970340052
2022-05-12,1.865,1.216,0.0,2.0691571970340052
2022-05-13,1.865,1.216,0.0,2.0691571970340052
2022-05-16,1.866,1.217,0.08,2.0708125227916323
2022-05-17,1.868,1.219,0.16,2.074125822828099
2022-05-18,1.867,1.218,-0.08,2.0724665221698366
2022-05-19,1.868,1.219,0.08,2.074124495387572
2022-05-20,1.871,1.222,0.25,2.079309806626041
2022-05-23,1.873,1.224,0.16,2.0826367023166426
2022-05-24,1.867,1.218,-0.49,2.072431782475291
2022-05-25,1.87,1.221,0.25,2.0776128619314793
2022-05-26,1.874,1.225,0.33,2.0844689843758535
2022-05-27,1.874,1.225,0.0,2.0844689843758535
2022-05-30,1.877,1.228,0.24,2.0894717099383553
2022-05-31,1.878,1.229,0.08,2.0911432873063056
2022-06-01,1.877,1.228,-0.08,2.0894703726764603
2022-06-02,1.877,1.228,0.0,2.0894703726764603
2022-06-06,1.88,1.231,0.24,2.094485101570884
2022-06-07,1.878,1.229,-0.16,2.0911339254083705
2022-06-08,1.877,1.228,-0.08,2.089461018268044
2022-06-09,1.876,1.227,-0.08,2.0877894494534295
2022-06-10,1.879,1.23,0.24,2.092800144132118
2022-06-13,1.88,1.231,0.08,2.094474384247423
2022-06-14,1.881,1.232,0.08,2.096149963754821
2022-06-15,1.88,1.231,-0.08,2.094473043783817
2022-06-16,1.88,1.231,0.0,2.094473043783817
2022-06-17,1.883,1.234,0.24,2.099499779088898
2022-06-20,1.883,1.224,0.0,2.099499779088898
2022-06-21,1.883,1.224,0.0,2.099499779088898
2022-06-22,1.884,1.225,0.08,2.101179378912169
2022-06-23,1.887,1.228,0.24,2.106222209421558
2022-06-24,1.891,1.232,0.33,2.1131727427126497
2022-06-27,1.893,1.234,0.16,2.11655381910099
2022-06-28,1.894,1.235,0.08,2.1182470621562706
2022-06-29,1.889,1.23,-0.4,2.1097740739076456
2022-06-30,1.893,1.234,0.33,2.116736328351541
2022-07-01,1.891,1.232,-0.16,2.1133495502261783
2022-07-04,1.9,1.241,0.73,2.12877700194283
2022-07-05,1.9,1.241,0.0,2.12877700194283
2022-07-06,1.896,1.237,-0.32,2.121964915536613
2022-07-07,1.898,1.239,0.16,2.1253600594014714
2022-07-08,1.897,1.238,-0.08,2.12365977135395
2022-07-11,1.896,1.237,-0.08,2.1219608435368666
2022-07-12,1.892,1.233,-0.32,2.1151705688375486
2022-07-13,1.893,1.234,0.08,2.1168627052926183
2022-07-14,1.898,1.239,0.41,2.125541842384318
2022-07-15,1.896,1.237,-0.16,2.122140975436503
2022-07-18,1.902,1.243,0.49,2.1325394662161417
2022-07-19,1.899,1.24,-0.24,2.127421371497223
2022-07-20,1.902,1.243,0.24,2.1325271827888166
2022-07-21,1.902,1.243,0.0,2.1325271827888166
2022-07-22,1.899,1.24,-0.24,2.1274091175501235
2022-07-25,1.895,1.236,-0.32,2.1206014083739633
2022-07-26,1.899,1.24,0.32,2.12738733288076
2022-07-27,1.9,1.241,0.08,2.1290892427470642
2022-07-28,1.901,1.242,0.08,2.1307925141412616
2022-07-29,1.9,1.241,-0.08,2.1290878801299487
2022-08-01,1.905,1.246,0.4,2.1376042316504686
2022-08-02,1.9,1.241,-0.4,2.129053814723867
2022-08-03,1.897,1.238,-0.24,2.12394408556853
2022-08-04,1.899,1.24,0.16,2.1273423961054396
2022-08-05,1.902,1.243,0.24,2.1324480178560927
2022-08-08,1.903,1.244,0.08,2.1341539762703774
2022-08-09,1.899,1.24,-0.32,2.127324683546312
2022-08-10,1.896,1.237,-0.24,2.122219104305801
2022-08-11,1.899,1.24,0.24,2.127312430156135
2022-08-12,1.897,1.238,-0.16,2.123908730267885
2022-08-15,1.897,1.238,0.0,2.123908730267885
2022-08-16,1.9,1.241,0.24,2.129006111220528
2022-08-17,1.901,1.242,0.08,2.130709316109504
2022-08-18,1.898,1.239,-0.24,2.125595613750841
2022-08-19,1.898,1.239,0.0,2.125595613750841
2022-08-22,1.901,1.242,0.24,2.130697043223843
2022-08-23,1.901,1.242,0.0,2.130697043223843
2022-08-24,1.893,1.234,-0.64,2.1170605821472104
2022-08-25,1.894,1.235,0.08,2.118754230612928
2022-08-26,1.894,1.235,0.0,2.118754230612928
2022-08-29,1.895,1.236,0.08,2.120449233997418
2022-08-30,1.895,1.236,0.0,2.120449233997418
2022-08-31,1.89,1.231,-0.4,2.1119674370614283
2022-09-01,1.891,1.232,0.08,2.1136570110110773
2022-09-02,1.889,1.23,-0.16,2.1102751597934595
2022-09-05,1.888,1.229,-0.08,2.1085869396656247
2022-09-06,1.893,1.234,0.41,2.117232146118254
2022-09-07,1.894,1.235,0.08,2.1189259318351485
2022-09-08,1.891,1.232,-0.24,2.1138405095987443
2022-09-09,1.893,1.234,0.16,2.1172226544141024
2022-09-13,1.896,1.237,0.24,2.122303988784696
2022-09-14,1.894,1.235,-0.16,2.1189083024026405
2022-09-15,1.89,1.231,-0.32,2.1121277958349522
2022-09-16,1.884,1.225,-0.49,2.101778369635361
2022-09-19,1.884,1.225,0.0,2.101778369635361
2022-09-20,1.884,1.225,0.0,2.101778369635361
2022-09-21,1.881,1.222,-0.24,2.096734101548236
2022-09-22,1.881,1.222,0.0,2.096734101548236
2022-09-23,1.879,1.22,-0.16,2.093379326985759
2022-09-26,1.877,1.218,-0.16,2.0900299200625816
2022-09-27,1.883,1.224,0.49,2.100271066670888
2022-09-28,1.879,1.22,-0.33,2.0933401721508744
2022-09-29,1.881,1.222,0.16,2.096689516426316
2022-09-30,1.879,1.22,-0.16,2.0933348132000336
2022-10-10,1.879,1.22,0.0,2.0933348132000336
2022-10-11,1.879,1.22,0.0,2.0933348132000336
2022-10-12,1.882,1.223,0.25,2.0985681502330333
2022-10-13,1.884,1.225,0.16,2.1019258592734062
2022-10-14,1.887,1.228,0.24,2.1069704813356624
2022-10-17,1.891,1.232,0.33,2.1139234839240704
2022-10-18,1.893,1.234,0.16,2.117305761498349
2022-10-19,1.889,1.23,-0.32,2.1105303830615543
2022-10-20,1.89,1.231,0.08,2.1122188073680035
2022-10-21,1.891,1.232,0.08,2.113908582413898
2022-10-24,1.889,1.23,-0.16,2.1105263286820355
2022-10-25,1.887,1.228,-0.16,2.107149486556144
