净值日期,累计净值,单位净值,日增长率,复权净值
2015-01-21,1.4454,1.4054,1.6564,1.4524689012037852
2015-01-22,1.4545,1.4145,0.6475,1.4618736373390797
2015-01-23,1.4545,1.4145,0.0,1.4618736373390797
2015-01-26,1.4506,1.4106,-0.2757,1.4578432517209359
2015-01-27,1.45,1.41,-0.0425,1.4572236683389546
2015-01-28,1.4435,1.4035,-0.461,1.450505867227912
2015-01-29,1.437,1.397,-0.4631,1.4437885745567796
2015-01-30,1.4306,1.3906,-0.4581,1.437174579096735
2015-02-02,1.4207,1.3807,-0.7119,1.4269433332681454
2015-02-03,1.4357,1.3957,1.0864,1.4424456456407704
2015-02-04,1.4379,1.3979,0.1576,1.4447189399783003
2015-02-05,1.4374,1.3974,-0.0358,1.4442017305977881
2015-02-06,1.4254,1.3854,-0.8587,1.431800370337145
2015-02-09,1.4305,1.3905,0.3681,1.437070827500356
2015-02-10,1.4406,1.4006,0.7264,1.4475097099913186
2015-02-11,1.4414,1.4014,0.0571,1.4483362380357236
2015-02-12,1.4428,1.4028,0.0999,1.4497831259375213
2015-02-13,1.4502,1.4102,0.5275,1.4574307319268416
2015-02-16,1.4647,1.4247,1.0282,1.4724160347125133
2015-02-17,1.4711,1.4311,0.4492,1.4790301275404418
2015-02-25,1.4593,1.4193,-0.8245,1.4668355241388709
2015-02-26,1.463,1.423,0.2607,1.4706595643503009
2015-02-27,1.4742,1.4342,0.7871,1.482235125781302
2015-03-02,1.4861,1.4461,0.8297,1.4945332306199095
2015-03-03,1.4774,1.4374,-0.6016,1.4855421187045001
2015-03-04,1.4796,1.4396,0.1531,1.4878164836882366
2015-03-05,1.48,1.44,0.0278,1.4882300966707018
2015-03-06,1.4727,1.4327,-0.5069,1.4806862583106781
2015-03-09,1.4922,1.4522,1.3611,1.5008398789725448
2015-03-10,1.4982,1.4582,0.4132,1.5070413493524595
2015-03-11,1.4926,1.4526,-0.384,1.5012543105709462
2015-03-12,1.4912,1.4512,-0.0964,1.4998071014155558
2015-03-13,1.5021,1.4621,0.7511,1.511072152554288
2015-03-16,1.527,1.487,1.703,1.5368057113122877
2015-03-17,1.5409,1.5009,0.9348,1.5511717711016348
2015-03-18,1.545,1.505,0.2732,1.5554095723802845
2015-03-19,1.5404,1.5004,-0.3056,1.5506562407270905
2015-03-20,1.5499,1.5099,0.6332,1.5604749960433744
2015-03-23,1.5655,1.5255,1.0332,1.5765978237024945
2015-03-24,1.5669,1.5269,0.0918,1.5780451405046534
2015-03-25,1.564,1.524,-0.1899,1.5750484327828351
2015-03-26,1.5472,1.5072,-1.1024,1.5576850988598372
2015-03-27,1.5515,1.5115,0.2853,1.5621291744468844
2015-03-30,1.5506,1.5106,-0.0595,1.5611997075880883
2015-03-31,1.5503,1.5103,-0.0199,1.5608890288462784
2015-04-01,1.5676,1.5276,1.1455,1.5787690126717127
2015-04-02,1.5808,1.5408,0.8641,1.5924111557102087
2015-04-03,1.5852,1.5452,0.2856,1.596959081970917
2015-04-07,1.5936,1.5536,0.5436,1.6056401515405108
2015-04-08,1.5763,1.5363,-1.1135,1.5877613484531072
2015-04-09,1.5627,1.5227,-0.8852,1.5737064849966005
2015-04-10,1.5703,1.5303,0.4991,1.5815608540632184
2015-04-13,1.58,1.54,0.6339,1.5915863683171254
2015-04-14,1.5765,1.5365,-0.2273,1.5879686925019407
2015-04-15,1.573,1.533,-0.2278,1.5843512998204212
2015-04-16,1.5787,1.5387,0.3718,1.5902419179531537
2015-04-17,1.5888,1.5488,0.6564,1.6006802659025983
2015-04-20,1.5882,1.5482,-0.0387,1.6000608026396939
2015-04-21,1.5962,1.5562,0.5167,1.6083283168069331
2015-04-22,1.611,1.571,0.951,1.623623519099767
2015-04-23,1.6164,1.5764,0.3437,1.6292039131349128
2015-04-24,1.6259,1.5859,0.6026,1.6390214959154639
2015-04-27,1.635,1.595,0.5738,1.6484262012590267
2015-04-28,1.6119,1.5719,-1.4483,1.6245520445861923
2015-04-29,1.6243,1.5843,0.7889,1.6373681356659329
2015-04-30,1.63,1.59,0.3598,1.643259386218059
2015-05-04,1.6262,1.5862,-0.239,1.6393319962849977
2015-05-05,1.6094,1.5694,-1.0591,1.6219698311123432
2015-05-06,1.6119,1.5719,0.1593,1.6245536290533051
2015-05-07,1.6095,1.5695,-0.1527,1.622072935661741
2015-05-08,1.6319,1.5919,1.4272,1.6452231605995054
2015-05-11,1.6751,1.6351,2.7137,1.6898695815086942
2015-05-12,1.7019,1.6619,1.639,1.7175665439496215
2015-05-13,1.7019,1.6619,0.0,1.7175665439496215
2015-05-14,1.708,1.668,0.367,1.7238700131659168
2015-05-15,1.7069,1.6669,-0.0659,1.7227339828272406
2015-05-18,1.728,1.688,1.2658,1.7445403495818679
2015-05-19,1.7489,1.7089,1.2382,1.7661412481903904
2015-05-20,1.756,1.716,0.4155,1.7734795650766213
2015-05-21,1.7849,1.7449,1.6841,1.8033467344320768
2015-05-22,1.7833,1.7433,-0.0917,1.8016930654766028
2015-05-25,1.7997,1.7597,0.9407,1.818641592143541
2015-05-26,1.8485,1.8085,2.7732,1.8690761607768658
2015-05-27,1.8573,1.8173,0.4866,1.878171085375206
2015-05-28,1.812,1.772,-2.4927,1.8313539147300582
2015-05-29,1.8299,1.7899,1.0102,1.8498542519766612
2015-06-01,1.8935,1.8535,3.5533,1.915585123112148
2015-06-02,1.8998,1.8598,0.3399,1.9220961969456059
2015-06-03,1.8954,1.8554,-0.2366,1.9175485173436326
2015-06-04,1.8803,1.8403,-0.8138,1.9019435075094901
2015-06-05,1.8779,1.8379,-0.1304,1.8994633731756978
2015-06-08,1.8669,1.8269,-0.5985,1.8880950848872413
2015-06-09,1.8712,1.8312,0.2354,1.892539660717066
2015-06-10,1.871,1.831,-0.0109,1.8923333738940478
2015-06-11,1.87,1.83,-0.0546,1.8913001598719015
2015-06-12,1.8685,1.8285,-0.082,1.8897492937408065
2015-06-15,1.851,1.811,-0.9571,1.8716625032504133
2015-06-16,1.8173,1.7773,-1.8609,1.8368327357274263
2015-06-17,1.8116,1.7716,-0.3207,1.8309420131439484
2015-06-18,1.7933,1.7533,-1.033,1.8120283821481715
2015-06-19,1.7498,1.7098,-2.481,1.7670719579870753
2015-06-23,1.7529,1.7129,0.1813,1.770275659446906
2015-06-24,1.7609,1.7209,0.467,1.778542846776523
2015-06-25,1.7461,1.7061,-0.86,1.7632473782942448
2015-06-26,1.7156,1.6756,-1.7877,1.7317258049124786
2015-06-29,1.6996,1.6596,-0.9549,1.7151895552013694
2015-06-30,1.7254,1.6854,1.5546,1.74185389202653
2015-07-01,1.7039,1.6639,-1.2757,1.7196330619259477
2015-07-02,1.691,1.651,-0.7753,1.7063007467968359
2015-07-03,1.6857,1.6457,-0.321,1.700823521399618
2015-07-06,1.6812,1.6412,-0.2734,1.6961734698921114
2015-07-07,1.6707,1.6307,-0.6398,1.6853213520317416
2015-07-08,1.6641,1.6241,-0.4047,1.6785008565200692
2015-07-09,1.6672,1.6272,0.1909,1.6817051146551658
2015-07-10,1.6727,1.6327,0.338,1.6873892779427002
2015-07-13,1.679,1.639,0.3859,1.6939009131662812
2015-07-14,1.682,1.642,0.183,1.6970007518373755
2015-07-15,1.6737,1.6337,-0.5055,1.6884224130368375
2015-07-16,1.6758,1.6358,0.1285,1.6905920358375899
2015-07-17,1.6866,1.6466,0.6602,1.7017533244581897
2015-07-20,1.6952,1.6552,0.5223,1.7106415820718348
2015-07-21,1.6973,1.6573,0.1269,1.712812386239484
2015-07-22,1.7037,1.6637,0.3862,1.719427267675141
2015-07-23,1.7187,1.6787,0.9016,1.7349296239204999
2015-07-24,1.7168,1.6768,-0.1132,1.732965683586222
2015-07-27,1.6959,1.6559,-1.2464,1.7113659993060033
2015-07-28,1.69,1.65,-0.3563,1.705268402250476
2015-07-29,1.707,1.667,1.0303,1.7228377825988626
2015-07-30,1.6969,1.6569,-0.6059,1.712399108474096
2015-07-31,1.6854,1.6454,-0.6941,1.7005133462621773
2015-08-03,1.669,1.629,-0.9967,1.6835643297399823
2015-08-04,1.6865,1.6465,1.0743,1.7016508613343788
2015-08-05,1.6894,1.6494,0.1761,1.7046474685011885
2015-08-06,1.6836,1.6436,-0.3516,1.6986539280019384
2015-08-07,1.6952,1.6552,0.7058,1.710643027425776
2015-08-10,1.708,1.668,0.7733,1.7238714299568596
2015-08-11,1.7053,1.6653,-0.1619,1.7210804821117593
2015-08-12,1.7019,1.6619,-0.2042,1.717566035767287
2015-08-13,1.7053,1.6653,0.2046,1.7210801758764669
2015-08-14,1.7034,1.6634,-0.1141,1.7191164233957918
2015-08-17,1.7085,1.6685,0.3066,1.7243872343499234
2015-08-18,1.6893,1.6493,-1.1507,1.7045447104442588
2015-08-19,1.6938,1.6538,0.2728,1.7091947084143508
2015-08-20,1.6886,1.6486,-0.3144,1.703821000251096
2015-08-21,1.6808,1.6408,-0.4731,1.695760223098908
2015-08-24,1.6727,1.6327,-0.4937,1.6873882548774688
2015-08-25,1.6645,1.6245,-0.5022,1.6789141910614742
2015-08-26,1.6577,1.6177,-0.4186,1.6718862562576908
2015-08-27,1.6596,1.6196,0.1175,1.6738507226087935
2015-08-28,1.6684,1.6284,0.5433,1.682944753584727
2015-08-31,1.6662,1.6262,-0.1351,1.680671095222634
2015-09-01,1.6618,1.6218,-0.2706,1.6761231992389616
2015-09-02,1.6602,1.6202,-0.0987,1.6744688656413127
2015-09-07,1.6608,1.6208,0.037,1.6750884191216
2015-09-08,1.6653,1.6253,0.2776,1.6797384645730813
2015-09-09,1.6695,1.6295,0.2584,1.684078908765538
2015-09-10,1.6686,1.6286,-0.0552,1.6831492972078994
2015-09-11,1.6751,1.6351,0.3991,1.6898667460530563
2015-09-14,1.6694,1.6294,-0.3486,1.6839758705763155
2015-09-15,1.6692,1.6292,-0.0123,1.6837687415442346
2015-09-16,1.6775,1.6375,0.5095,1.6923475432824027
2015-09-17,1.672,1.632,-0.3359,1.686662947884517
2015-09-18,1.6739,1.6339,0.1164,1.6886262235558545
2015-09-21,1.6841,1.6441,0.6243,1.6991683170695135
2015-09-22,1.6841,1.6441,0.0,1.6991683170695135
2015-09-23,1.6799,1.6399,-0.2555,1.6948269420194009
2015-09-24,1.6847,1.6447,0.2927,1.6997877004786914
2015-09-25,1.6756,1.6356,-0.5533,1.690382775131943
2015-09-28,1.6812,1.6412,0.3424,1.696170645753995
2015-09-29,1.6796,1.6396,-0.0975,1.6945168793743848
2015-09-30,1.6831,1.6431,0.2135,1.6981346729118492
2015-10-08,1.6956,1.6556,0.7608,1.7110540815033626
2015-10-09,1.702,1.662,0.3866,1.7176690165824544
2015-10-12,1.715,1.675,0.7822,1.7311046236301624
2015-10-13,1.7216,1.6816,0.394,1.7379251758472654
2015-10-14,1.7158,1.6758,-0.3449,1.7319310719157681
2015-10-15,1.7227,1.6827,0.4117,1.7390614321388451
2015-10-16,1.7238,1.6838,0.0654,1.7401987783154638
2015-10-19,1.7297,1.6897,0.3504,1.746296434834681
2015-10-20,1.7329,1.6929,0.1894,1.749603920282258
2015-10-21,1.7151,1.6751,-1.0515,1.73120683506049
2015-10-22,1.7269,1.6869,0.7044,1.743401456006656
2015-10-23,1.7319,1.6919,0.2964,1.7485688979222596
2015-10-26,1.7394,1.6994,0.4433,1.7563203038467488
2015-10-27,1.7393,1.6993,-0.0059,1.7562166809488218
2015-10-28,1.7345,1.6945,-0.2825,1.7512553688251413
2015-10-29,1.7311,1.6911,-0.2006,1.7477423505552783
2015-10-30,1.731,1.691,-0.0059,1.7476392337565954
2015-11-02,1.7192,1.6792,-0.6978,1.7354442071834417
2015-11-03,1.7181,1.6781,-0.0655,1.7343074912277365
2015-11-04,1.7354,1.6954,1.0309,1.752186467154803
2015-11-05,1.7364,1.6964,0.059,1.7532202571704245
2015-11-06,1.7541,1.7141,1.0434,1.7715133573337407
2015-11-09,1.7667,1.7267,0.7351,1.7845357520235012
2015-11-10,1.7618,1.7218,-0.2838,1.7794712395592585
2015-11-11,1.7707,1.7307,0.5169,1.7886693263965403
2015-11-12,1.7745,1.7345,0.2196,1.7925972442373073
2015-11-13,1.7623,1.7223,-0.7034,1.7799881152213421
2015-11-16,1.7786,1.7386,0.9464,1.7968339227437968
2015-11-17,1.7705,1.7305,-0.4659,1.7884624734977335
2015-11-18,1.7638,1.7238,-0.3872,1.7815375468003503
2015-11-19,1.7711,1.7311,0.4235,1.7890823583110498
2015-11-20,1.7732,1.7332,0.1213,1.791252515211681
2015-11-23,1.7652,1.7252,-0.4616,1.7829840936014638
2015-11-24,1.7693,1.7293,0.2377,1.7872222467919545
2015-11-25,1.7827,1.7427,0.7749,1.8010714319823453
2015-11-26,1.7784,1.7384,-0.2467,1.796628188759645
2015-11-27,1.7537,1.7137,-1.4208,1.771101695453748
2015-11-30,1.7528,1.7128,-0.0525,1.7701718670636348
2015-12-01,1.7509,1.7109,-0.1109,1.7682087464630611
2015-12-02,1.7458,1.7058,-0.2981,1.7629377161898547
2015-12-03,1.757,1.717,0.6566,1.7745131652343575
2015-12-04,1.7576,1.7176,0.0349,1.775132470329024
2015-12-07,1.7595,1.7195,0.1106,1.7770957668412082
2015-12-08,1.7575,1.7175,-0.1163,1.7750290044643717
2015-12-09,1.7574,1.7174,-0.0058,1.7749260527821127
2015-12-10,1.7582,1.7182,0.0466,1.7757531683227092
2015-12-11,1.7551,1.7151,-0.1804,1.772549709607055
2015-12-14,1.7582,1.7182,0.1807,1.775752706932315
2015-12-15,1.7646,1.7246,0.3725,1.7823673857656377
2015-12-16,1.7638,1.7238,-0.0464,1.7815403672986423
2015-12-17,1.7722,1.7322,0.4873,1.7902218135084884
2015-12-18,1.7719,1.7319,-0.0173,1.7899121051347515
2015-12-21,1.7749,1.7349,0.1732,1.793012232900845
2015-12-22,1.7801,1.7401,0.2997,1.7983858905628487
2015-12-23,1.7715,1.7315,-0.4942,1.789498267491687
2015-12-24,1.7766,1.7366,0.2945,1.79476833988945
2015-12-25,1.7759,1.7359,-0.0403,1.7940450482484744
2015-12-28,1.7722,1.7322,-0.2131,1.790221938250657
2015-12-29,1.7764,1.7364,0.2425,1.7945632264509146
2015-12-30,1.7821,1.7421,0.3283,1.8004547775233528
2015-12-31,1.7974,1.7574,0.8783,1.8162681718343403
2016-01-04,1.769,1.729,-1.616,1.7869172781774973
2016-01-05,1.76,1.72,-0.5205,1.7776163737445834
2016-01-06,1.7635,1.7235,0.2035,1.7812338230651537
2016-01-07,1.7464,1.7064,-0.9922,1.7635604210727012
2016-01-08,1.743,1.703,-0.1992,1.7600474087139244
2016-01-11,1.7285,1.6885,-0.8514,1.745062365076134
2016-01-12,1.7302,1.6902,0.1007,1.7468196428777658
2016-01-13,1.7238,1.6838,-0.3787,1.7402044368901877
2016-01-14,1.7384,1.6984,0.8671,1.7552937495624628
2016-01-15,1.7299,1.6899,-0.5005,1.7465085043459025
2016-01-18,1.7392,1.6992,0.5503,1.756119540645318
2016-01-19,1.7469,1.7069,0.4532,1.7640782744035226
2016-01-20,1.7425,1.7025,-0.2578,1.7595304806121104
2016-01-21,1.7266,1.6866,-0.9339,1.743098225453674
2016-01-22,1.7311,1.6911,0.2668,1.7477488115191842
2016-01-25,1.7295,1.6895,-0.0946,1.746095441143487
2016-01-26,1.7104,1.6704,-1.1305,1.72635583218136
2016-01-27,1.7101,1.6701,-0.018,1.7260450881315674
2016-01-28,1.6985,1.6585,-0.6946,1.7140559789494056
2016-01-29,1.7053,1.6653,0.41,1.7210836084630983
2016-02-01,1.7047,1.6647,-0.036,1.7204640183640516
2016-02-02,1.7152,1.6752,0.6307,1.7313149849278737
2016-02-03,1.714,1.674,-0.0716,1.7300753633986652
2016-02-04,1.7199,1.6799,0.3524,1.7361721489792823
2016-02-05,1.718,1.678,-0.1131,1.7342085382787866
2016-02-15,1.723,1.683,0.298,1.7393764797228575
2016-02-16,1.7373,1.6973,0.8497,1.7541559616710625
2016-02-17,1.7415,1.7015,0.2475,1.7584974976761985
2016-02-18,1.737,1.697,-0.2645,1.7538462717948449
2016-02-19,1.7354,1.6954,-0.0943,1.7521923947605422
2016-02-22,1.7457,1.7057,0.6075,1.7628369635587127
2016-02-23,1.7399,1.6999,-0.34,1.756843317882613
2016-02-24,1.7347,1.6947,-0.3059,1.75146913417321
2016-02-25,1.7066,1.6666,-1.6581,1.722428024459484
2016-02-26,1.7099,1.6699,0.198,1.725838431947914
2016-02-29,1.6843,1.6443,-1.533,1.6993813287861526
2016-03-01,1.6928,1.6528,0.5169,1.7081654308746481
2016-03-02,1.7104,1.6704,1.0649,1.7263556845480321
2016-03-03,1.7076,1.6676,-0.1676,1.7234623124207296
2016-03-04,1.6915,1.6515,-0.9655,1.7068222837943074
2016-03-07,1.6976,1.6576,0.3694,1.7131272853106438
2016-03-08,1.7069,1.6669,0.5611,1.722739642508522
2016-03-09,1.6998,1.6598,-0.4259,1.7154024943710782
2016-03-10,1.6975,1.6575,-0.1386,1.7130249465138798
2016-03-11,1.6933,1.6533,-0.2534,1.7086841412994136
2016-03-14,1.7038,1.6638,0.6351,1.7195359942808062
2016-03-15,1.7013,1.6613,-0.1503,1.7169515316814021
2016-03-16,1.701,1.661,-0.0181,1.7166407634541678
2016-03-17,1.7211,1.6811,1.2101,1.7374138333327265
2016-03-18,1.7388,1.6988,1.0529,1.7557070635838867
2016-03-21,1.7459,1.7059,0.4179,1.7630441634026037
2016-03-22,1.7413,1.7013,-0.2697,1.758289233293907
2016-03-23,1.7438,1.7038,0.1469,1.7608721601776158
2016-03-24,1.7397,1.6997,-0.2406,1.7566355017602284
2016-03-25,1.7389,1.6989,-0.0471,1.7558081264388994
2016-03-28,1.7411,1.7011,0.1295,1.7580818979626378
2016-03-29,1.7346,1.6946,-0.3821,1.7513642670305227
2016-03-30,1.7432,1.7032,0.5075,1.7602524406857025
2016-03-31,1.7437,1.7037,0.0294,1.760769954903264
2016-04-01,1.7441,1.7041,0.0235,1.7611837358426663
2016-04-05,1.7544,1.7144,0.6044,1.7718283303420992
2016-04-06,1.7593,1.7193,0.2858,1.776892215710217
2016-04-07,1.7545,1.7145,-0.2792,1.771931132643954
2016-04-08,1.7518,1.7118,-0.1575,1.7691403411100397
2016-04-11,1.758,1.718,0.3622,1.7755481674255402
2016-04-12,1.7517,1.7117,-0.3667,1.7690372322955907
2016-04-13,1.7565,1.7165,0.2804,1.7739976126949477
2016-04-14,1.7578,1.7178,0.0757,1.7753405288877575
2016-04-15,1.7544,1.7144,-0.1979,1.7718271299810888
2016-04-18,1.7518,1.7118,-0.1517,1.7691392682249076
2016-04-19,1.7522,1.7122,0.0234,1.7695532468136723
2016-04-20,1.7398,1.6998,-0.7242,1.7567381422002477
2016-04-21,1.7362,1.6962,-0.2118,1.7530173708150676
2016-04-22,1.7395,1.6995,0.1946,1.7564287426186738
2016-04-25,1.7368,1.6968,-0.1589,1.7536377773466527
2016-04-26,1.7414,1.7014,0.2711,1.7583918893610393
2016-04-27,1.7362,1.6962,-0.3056,1.753018243747152
2016-04-28,1.7418,1.7018,0.3301,1.7588049569697612
2016-04-29,1.7453,1.7053,0.2057,1.762422818766248
2016-05-03,1.7512,1.7112,0.346,1.7685208017191794
2016-05-04,1.7538,1.7138,0.1519,1.7712071848169908
2016-05-05,1.7587,1.7187,0.2859,1.7762710661583825
2016-05-06,1.7446,1.7046,-0.8204,1.761698538331619
2016-05-09,1.7271,1.6871,-1.0266,1.7436129411371066
2016-05-10,1.7298,1.6898,0.16,1.746402721842926
2016-05-11,1.7231,1.6831,-0.3965,1.7394782350508189
2016-05-12,1.7235,1.6835,0.0238,1.739892230870761
2016-05-13,1.7227,1.6827,-0.0475,1.7390657820610973
2016-05-16,1.7272,1.6872,0.2674,1.7437160439623287
2016-05-17,1.7324,1.6924,0.3082,1.7490901768098206
2016-05-18,1.7219,1.6819,-0.6204,1.7382388213528925
2016-05-19,1.7248,1.6848,0.1724,1.741235545080905
2016-05-20,1.7304,1.6904,0.3324,1.7470234120327541
2016-05-23,1.7357,1.6957,0.3135,1.752500330429477
2016-05-24,1.7302,1.6902,-0.3243,1.7468169718578943
2016-05-25,1.7331,1.6931,0.1716,1.7498145097816025
2016-05-26,1.7326,1.6926,-0.0295,1.7492983145012169
2016-05-27,1.7342,1.6942,0.0945,1.7509514014084204
2016-05-30,1.7287,1.6887,-0.3246,1.7452678131594488
2016-05-31,1.745,1.705,0.9652,1.7621131380920638
2016-06-01,1.7466,1.7066,0.0938,1.7637660002155944
2016-06-02,1.7503,1.7103,0.2168,1.7675898449040617
2016-06-03,1.7499,1.7099,-0.0234,1.7671762288803543
2016-06-06,1.7532,1.7132,0.193,1.7705868790020933
2016-06-07,1.758,1.718,0.2802,1.775548063437057
2016-06-08,1.7628,1.7228,0.2794,1.7805089447263
2016-06-13,1.7499,1.7099,-0.7488,1.7671764937481895
2016-06-14,1.7611,1.7211,0.655,1.7787514997822402
2016-06-15,1.7781,1.7381,0.9877,1.7963202283455892
2016-06-16,1.7822,1.7422,0.2359,1.8005577477642565
2016-06-17,1.7799,1.7399,-0.132,1.7981810115372077
2016-06-20,1.7806,1.7406,0.0402,1.7989038803038457
2016-06-21,1.77,1.73,-0.609,1.7879485556727952
2016-06-22,1.7774,1.7374,0.4277,1.795595611645408
2016-06-23,1.7783,1.7383,0.0518,1.7965257301722404
2016-06-24,1.7727,1.7327,-0.3222,1.7907373242696256
2016-06-27,1.787,1.747,0.8253,1.805516279406823
2016-06-28,1.794,1.754,0.4007,1.8127509831384063
2016-06-29,1.7951,1.7551,0.0627,1.813887578004834
2016-06-30,1.7986,1.7586,0.1994,1.8175044698353757
2016-07-01,1.7959,1.7559,-0.1535,1.8147146004741785
2016-07-04,1.8066,1.7666,0.6094,1.8257734712494682
2016-07-05,1.8102,1.7702,0.2038,1.8294943975838747
2016-07-06,1.8181,1.7781,0.4463,1.8376594310802916
2016-07-07,1.8159,1.7759,-0.1237,1.8353862463640451
2016-07-08,1.8129,1.7729,-0.1689,1.8322862789939363
2016-07-11,1.8106,1.7706,-0.1297,1.8299098036900812
2016-07-12,1.8152,1.7752,0.2598,1.834663909360068
2016-07-13,1.8174,1.7774,0.1239,1.8369370579437652
2016-07-14,1.8146,1.7746,-0.1575,1.8340438820775038
2016-07-15,1.8073,1.7673,-0.4114,1.8264986255466371
2016-07-18,1.8006,1.7606,-0.3791,1.8195743692571897
2016-07-19,1.804,1.764,0.1931,1.8230879673642253
2016-07-20,1.8061,1.7661,0.119,1.8252574420453889
2016-07-21,1.8067,1.7667,0.034,1.8258780295756842
2016-07-22,1.8053,1.7653,-0.0792,1.8244319341762603
2016-07-25,1.8067,1.7667,0.0793,1.825878708700062
2016-07-26,1.8127,1.7727,0.3396,1.8320793927948074
2016-07-27,1.8013,1.7613,-0.6431,1.820297290219744
2016-07-28,1.7973,1.7573,-0.2271,1.816163395073655
2016-07-29,1.7942,1.7542,-0.1764,1.8129596828447452
2016-08-01,1.7917,1.7517,-0.1425,1.8103762152966913
2016-08-02,1.7953,1.7553,0.2055,1.8140965384191259
2016-08-03,1.7945,1.7545,-0.0456,1.8132693103976067
2016-08-04,1.7982,1.7582,0.2109,1.8170934953732352
2016-08-05,1.7958,1.7558,-0.1365,1.8146131627520508
2016-08-08,1.7975,1.7575,0.0968,1.8163697082935948
2016-08-09,1.8046,1.7646,0.404,1.823707841915101
2016-08-10,1.8063,1.7663,0.0963,1.8254640725668652
2016-08-11,1.7979,1.7579,-0.4756,1.8167821654377372
2016-08-12,1.7985,1.7585,0.0341,1.8174016881561512
2016-08-15,1.8071,1.7671,0.4891,1.8262905998129229
2016-08-16,1.8115,1.7715,0.249,1.8308380634064572
2016-08-17,1.8145,1.7745,0.1693,1.8339376722478042
2016-08-18,1.8121,1.7721,-0.1352,1.8314581885149253
2016-08-19,1.8109,1.7709,-0.0677,1.8302182913213005
2016-08-22,1.8079,1.7679,-0.1694,1.8271179015358023
2016-08-23,1.8084,1.7684,0.0283,1.827634975901937
2016-08-24,1.8079,1.7679,-0.0283,1.8271177552037567
2016-08-25,1.8084,1.7684,0.0283,1.8276348295284794
2016-08-26,1.8085,1.7685,0.0057,1.8277390047137625
2016-08-29,1.8098,1.7698,0.0735,1.829082392882227
2016-08-30,1.8096,1.7696,-0.0113,1.8288757065718313
2016-08-31,1.8086,1.7686,-0.0565,1.827842391797618
2016-09-01,1.8084,1.7684,-0.0113,1.827635845607345
2016-09-02,1.8098,1.7698,0.0792,1.8290833331970657
2016-09-05,1.812,1.772,0.1243,1.8313568837802299
2016-09-06,1.8187,1.7787,0.3781,1.838281244157803
2016-09-07,1.8201,1.7801,0.0787,1.8397279714969552
2016-09-08,1.8223,1.7823,0.1236,1.8420018752697256
2016-09-09,1.8185,1.7785,-0.2132,1.8380747272716504
2016-09-12,1.8076,1.7676,-0.6129,1.8268091672682023
2016-09-13,1.8093,1.7693,0.0962,1.8285665576871142
2016-09-14,1.8062,1.7662,-0.1752,1.8253629090780463
2016-09-19,1.8109,1.7709,0.2661,1.830220199779103
2016-09-20,1.8135,1.7735,0.1468,1.8329069630323787
2016-09-21,1.8132,1.7732,-0.0169,1.8325972017556262
2016-09-22,1.8157,1.7757,0.141,1.8351811638101014
2016-09-23,1.8116,1.7716,-0.2309,1.830943730502864
2016-09-26,1.8077,1.7677,-0.2201,1.8269138233520272
2016-09-27,1.8095,1.7695,0.1018,1.8287736216241994
2016-09-28,1.8092,1.7692,-0.017,1.8284627301085232
2016-09-29,1.8112,1.7712,0.113,1.830528892993546
2016-09-30,1.8138,1.7738,0.1468,1.8332161094084605
2016-10-10,1.8198,1.7798,0.3383,1.8394178795065892
2016-10-11,1.824,1.784,0.236,1.8437589057022246
2016-10-12,1.8257,1.7857,0.0953,1.8455160079393587
2016-10-13,1.8281,1.7881,0.1344,1.8479963814540292
2016-10-14,1.8271,1.7871,-0.0559,1.8469633514767965
2016-10-17,1.8247,1.7847,-0.1343,1.844482879695763
2016-10-18,1.8281,1.7881,0.1905,1.8479966195815836
2016-10-19,1.8258,1.7858,-0.1286,1.8456200959288016
2016-10-20,1.83,1.79,0.2352,1.849960994394426
2016-10-21,1.8272,1.7872,-0.1564,1.8470676553991932
2016-10-24,1.8281,1.7881,0.0504,1.8479985774975145
2016-10-25,1.8287,1.7887,0.0336,1.8486195050195535
2016-10-26,1.824,1.784,-0.2628,1.8437613329603622
2016-10-27,1.8217,1.7817,-0.1289,1.8413847246021762
2016-10-28,1.8226,1.7826,0.0505,1.8423146238881003
2016-10-31,1.8204,1.7804,-0.1234,1.8400412076422226
2016-11-01,1.8241,1.7841,0.2078,1.843864813271703
2016-11-02,1.8203,1.7803,-0.213,1.8399373812194344
2016-11-03,1.8229,1.7829,0.146,1.8426236897960149
2016-11-04,1.8248,1.7848,0.1066,1.8445879266493375
2016-11-07,1.8264,1.7864,0.0896,1.8462406774316154
2016-11-08,1.8292,1.7892,0.1567,1.8491337365731508
2016-11-09,1.825,1.785,-0.2347,1.8447938196934137
2016-11-10,1.8278,1.7878,0.1569,1.8476883011965126
2016-11-11,1.8268,1.7868,-0.0559,1.8466554434361437
2016-11-14,1.8257,1.7857,-0.0616,1.8455179036829872
2016-11-15,1.8236,1.7836,-0.1176,1.8433475746282562
2016-11-16,1.8254,1.7854,0.1009,1.845207512331056
2016-11-17,1.8235,1.7835,-0.1064,1.843244211537936
2016-11-18,1.8196,1.7796,-0.2187,1.8392130364473023
2016-11-21,1.8189,1.7789,-0.0393,1.8384902257239786
2016-11-22,1.8227,1.7827,0.2136,1.8424172408461248
2016-11-23,1.8227,1.7827,0.0,1.8424172408461248
2016-11-24,1.8206,1.7806,-0.1178,1.8402468733364081
2016-11-25,1.8213,1.7813,0.0393,1.8409700903576296
2016-11-28,1.8225,1.7825,0.0674,1.8422109041985308
